"","day","Sensor_ID","sapflow_2.5cm","soil_vwc_15cm","wx_par_den15","wx_tempavg15","wx_windspeed15","Plot","Tree_ID","Species","Grid_Square"
"61",2022-06-02,"C14",0.504737704918033,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"Control",1412,"FAGR","B7"
"62",2022-06-02,"C15",0.362,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"Control",1432,"FAGR","A4"
"63",2022-06-02,"C17",0.00118421052631579,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"Control",1380,"FAGR","F6"
"64",2022-06-02,"C18",0.390016393442623,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"Control",1452,"FAGR",NA
"65",2022-06-02,"C2",0.646081967213115,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"Control",1385,"LITU","F5"
"66",2022-06-02,"C3",0.387852459016393,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"Control",1425,"LITU","C5"
"67",2022-06-02,"C4",0.377245901639344,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"Control",1325,"LITU","H4"
"68",2022-06-02,"C5",0.00716,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"Control",1330,"LITU","I3"
"69",2022-06-02,"C6",0.627967213114754,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"Control",1411,"LITU","B7"
"70",2022-06-02,"C7",0.628918032786885,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"Control",1439,"ACRU","B3"
"71",2022-06-02,"C8",0.837622950819672,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"Control",NA,"ACRU","C4"
"72",2022-06-02,"C9",0.402967213114754,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"Control",1456,"ACRU",NA
"73",2022-06-02,"F1",0.514639344262295,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"FW",1578,"LITU","H5"
"74",2022-06-02,"F10",0.752065573770492,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"FW",1546,"ACRU","F8"
"75",2022-06-02,"F11",0.529032786885246,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"FW",1548,"ACRU","F6"
"76",2022-06-02,"F12",0.642606557377049,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"FW",1563,"ACRU","F2"
"77",2022-06-02,"F13",0.458819672131148,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"FW",1519,"FAGR","D6"
"78",2022-06-02,"F14",0.359770491803279,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"FW",1543,"FAGR","D7"
"79",2022-06-02,"F15",0.366573770491803,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"FW",1516,"FAGR","A6"
"80",2022-06-02,"F16",0.439786885245902,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"FW",1596,"FAGR","H4"
"81",2022-06-02,"F17",0.480229508196721,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"FW",1580,"FAGR","I6"
"82",2022-06-02,"F18",0.412377049180328,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"FW",1569,"FAGR","H8"
"83",2022-06-02,"F2",0.475819672131148,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"FW",1576,"LITU","G6"
"84",2022-06-02,"F20",NA,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"FW",1573,"ACRU","I7"
"85",2022-06-02,"F3",0.00675409836065574,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"FW",1552,"LITU","D5"
"86",2022-06-02,"F4",0.499213114754098,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"FW",1561,"LITU","E2"
"87",2022-06-02,"F5",0.41955737704918,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"FW",1591,"LITU","G3"
"88",2022-06-02,"F6",0.422459016393443,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"FW",1551,"LITU","D6"
"89",2022-06-02,"F7",0.532819672131148,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"FW",1520,"ACRU","B5"
"90",2022-06-02,"F8",0.704524590163934,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"FW",1521,"ACRU","B4"
"91",2022-06-02,"F9",0.536475409836066,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"FW",1592,"ACRU","G3"
"92",2022-06-02,"S10",0.449967213114754,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"SW",1775,"ACRU","G5"
"93",2022-06-02,"S11",0.498672131147541,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"SW",1772,"ACRU","F6"
"94",2022-06-02,"S12",0.546540983606557,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"SW",1776,"ACRU","F4"
"95",2022-06-02,"S13",0.338081967213115,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"SW",1848,"FAGR","A2"
"96",2022-06-02,"S14",0.372065573770492,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"SW",1851,"FAGR","I2"
"97",2022-06-02,"S15",0.357770491803279,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"SW",1829,"FAGR","E4"
"98",2022-06-02,"S16",0.379803278688525,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"SW",1839,"FAGR","C2"
"99",2022-06-02,"S17",0.389147540983607,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"SW",1868,"FAGR","D1"
"100",2022-06-02,"S18",0.520868852459016,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"SW",1780,"FAGR","E5"
"101",2022-06-02,"S19",NA,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"SW",1835,"ACRU","D2"
"102",2022-06-02,"S2",0.467196721311475,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"SW",1790,"LITU","C5"
"103",2022-06-02,"S20",0.404426229508197,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"SW",1749,"ACRU","B8"
"104",2022-06-02,"S3",0.404016393442623,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"SW",1783,"LITU","E5"
"105",2022-06-02,"S4",0.669,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"SW",1781,"LITU","E6"
"106",2022-06-02,"S5",0.416327868852459,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"SW",1778,"LITU","F5"
"107",2022-06-02,"S6",0.383065573770492,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"SW",1773,"LITU","G6"
"108",2022-06-02,"S7",0.537836065573771,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"SW",1733,"ACRU","D7"
"109",2022-06-02,"S8",0.514213114754098,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"SW",1788,"ACRU","C6"
"110",2022-06-02,"S9",0.632065573770492,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"SW",1865,"ACRU","F2"
"111",2022-06-03,"C1",0.502573770491803,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"Control",1384,"LITU","F5"
"112",2022-06-03,"C10",0.707533333333333,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"Control",1387,"ACRU","D4"
"113",2022-06-03,"C11",0.413766666666667,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"Control",1395,"ACRU","F2"
"114",2022-06-03,"C12",0.00358536585365854,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"Control",1328,"ACRU","G3"
"115",2022-06-03,"C13",0.455672131147541,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"Control",1407,"FAGR","B8"
"116",2022-06-03,"C14",0.473409836065574,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"Control",1412,"FAGR","B7"
"117",2022-06-03,"C15",0.327491803278689,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"Control",1432,"FAGR","A4"
"118",2022-06-03,"C16",0.4684375,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"Control",1390,"FAGR","E4"
"119",2022-06-03,"C17",0.00173684210526316,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"Control",1380,"FAGR","F6"
"120",2022-06-03,"C18",0.37875,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"Control",1452,"FAGR",NA
"121",2022-06-03,"C2",0.619983606557377,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"Control",1385,"LITU","F5"
"122",2022-06-03,"C3",0.345081967213115,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"Control",1425,"LITU","C5"
"123",2022-06-03,"C4",0.359475409836066,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"Control",1325,"LITU","H4"
"124",2022-06-03,"C5",0.00595238095238095,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"Control",1330,"LITU","I3"
"125",2022-06-03,"C6",0.574475409836066,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"Control",1411,"LITU","B7"
"126",2022-06-03,"C7",0.5885,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"Control",1439,"ACRU","B3"
"127",2022-06-03,"C8",0.621166666666667,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"Control",NA,"ACRU","C4"
"128",2022-06-03,"C9",0.372229508196721,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"Control",1456,"ACRU",NA
"129",2022-06-03,"F1",0.47355737704918,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"FW",1578,"LITU","H5"
"130",2022-06-03,"F10",0.735245901639344,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"FW",1546,"ACRU","F8"
"131",2022-06-03,"F11",0.489885245901639,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"FW",1548,"ACRU","F6"
"132",2022-06-03,"F12",0.592360655737705,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"FW",1563,"ACRU","F2"
"133",2022-06-03,"F13",0.44151724137931,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"FW",1519,"FAGR","D6"
"134",2022-06-03,"F14",0.325803278688525,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"FW",1543,"FAGR","D7"
"135",2022-06-03,"F15",0.332603448275862,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"FW",1516,"FAGR","A6"
"136",2022-06-03,"F16",0.389163934426229,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"FW",1596,"FAGR","H4"
"137",2022-06-03,"F17",0.439311475409836,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"FW",1580,"FAGR","I6"
"138",2022-06-03,"F18",0.381311475409836,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"FW",1569,"FAGR","H8"
"139",2022-06-03,"F2",0.473950819672131,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"FW",1576,"LITU","G6"
"140",2022-06-03,"F20",NA,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"FW",1573,"ACRU","I7"
"141",2022-06-03,"F3",0.00348275862068966,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"FW",1552,"LITU","D5"
"142",2022-06-03,"F4",0.42255737704918,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"FW",1561,"LITU","E2"
"143",2022-06-03,"F5",0.376229508196721,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"FW",1591,"LITU","G3"
"144",2022-06-03,"F6",0.405706896551724,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"FW",1551,"LITU","D6"
"145",2022-06-03,"F7",0.5035,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"FW",1520,"ACRU","B5"
"146",2022-06-03,"F8",0.687603448275862,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"FW",1521,"ACRU","B4"
"147",2022-06-03,"F9",0.488180327868852,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"FW",1592,"ACRU","G3"
"148",2022-06-03,"S1",0.477428571428571,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"SW",1771,"LITU","F7"
"149",2022-06-03,"S10",0.417967213114754,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"SW",1775,"ACRU","G5"
"150",2022-06-03,"S11",0.464881355932203,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"SW",1772,"ACRU","F6"
"151",2022-06-03,"S12",0.510147540983607,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"SW",1776,"ACRU","F4"
"152",2022-06-03,"S13",0.310065573770492,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"SW",1848,"FAGR","A2"
"153",2022-06-03,"S14",0.327672131147541,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"SW",1851,"FAGR","I2"
"154",2022-06-03,"S15",0.314049180327869,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"SW",1829,"FAGR","E4"
"155",2022-06-03,"S16",0.339475409836066,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"SW",1839,"FAGR","C2"
"156",2022-06-03,"S17",0.357147540983607,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"SW",1868,"FAGR","D1"
"157",2022-06-03,"S18",0.48371186440678,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"SW",1780,"FAGR","E5"
"158",2022-06-03,"S19",NA,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"SW",1835,"ACRU","D2"
"159",2022-06-03,"S2",0.432180327868852,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"SW",1790,"LITU","C5"
"160",2022-06-03,"S20",0.446067796610169,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"SW",1749,"ACRU","B8"
"161",2022-06-03,"S3",0.373868852459016,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"SW",1783,"LITU","E5"
"162",2022-06-03,"S4",0.658542372881356,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"SW",1781,"LITU","E6"
"163",2022-06-03,"S5",0.393377049180328,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"SW",1778,"LITU","F5"
"164",2022-06-03,"S6",0.343409836065574,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"SW",1773,"LITU","G6"
"165",2022-06-03,"S7",0.484016949152542,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"SW",1733,"ACRU","D7"
"166",2022-06-03,"S8",0.475983050847458,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"SW",1788,"ACRU","C6"
"167",2022-06-03,"S9",0.616770491803279,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426,"SW",1865,"ACRU","F2"
"168",2022-06-04,"C1",0.526098360655738,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"Control",1384,"LITU","F5"
"169",2022-06-04,"C10",0.698213114754098,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"Control",1387,"ACRU","D4"
"170",2022-06-04,"C11",0.406540983606557,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"Control",1395,"ACRU","F2"
"171",2022-06-04,"C12",0.00342857142857143,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"Control",1328,"ACRU","G3"
"172",2022-06-04,"C13",0.449409836065574,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"Control",1407,"FAGR","B8"
"173",2022-06-04,"C14",0.473524590163934,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"Control",1412,"FAGR","B7"
"174",2022-06-04,"C15",0.327213114754098,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"Control",1432,"FAGR","A4"
"175",2022-06-04,"C16",0.464213114754098,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"Control",1390,"FAGR","E4"
"176",2022-06-04,"C17",0.00366666666666667,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"Control",1380,"FAGR","F6"
"177",2022-06-04,"C18",0.365229508196721,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"Control",1452,"FAGR",NA
"178",2022-06-04,"C19",0.594852459016393,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"Control",1451,"ACRU","A1"
"179",2022-06-04,"C2",0.616081967213115,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"Control",1385,"LITU","F5"
"180",2022-06-04,"C3",0.328983606557377,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"Control",1425,"LITU","C5"
"181",2022-06-04,"C4",0.364459016393443,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"Control",1325,"LITU","H4"
"182",2022-06-04,"C5",0,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"Control",1330,"LITU","I3"
"183",2022-06-04,"C6",0.566459016393443,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"Control",1411,"LITU","B7"
"184",2022-06-04,"C7",0.600950819672131,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"Control",1439,"ACRU","B3"
"185",2022-06-04,"C9",0.381114754098361,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"Control",1456,"ACRU",NA
"186",2022-06-04,"F1",0.475852459016393,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"FW",1578,"LITU","H5"
"187",2022-06-04,"F10",0.744901639344262,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"FW",1546,"ACRU","F8"
"188",2022-06-04,"F11",0.477918032786885,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"FW",1548,"ACRU","F6"
"189",2022-06-04,"F12",0.587655737704918,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"FW",1563,"ACRU","F2"
"190",2022-06-04,"F13",0.434590163934426,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"FW",1519,"FAGR","D6"
"191",2022-06-04,"F14",0.315655737704918,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"FW",1543,"FAGR","D7"
"192",2022-06-04,"F15",0.323868852459016,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"FW",1516,"FAGR","A6"
"193",2022-06-04,"F16",0.387016393442623,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"FW",1596,"FAGR","H4"
"194",2022-06-04,"F17",0.425688524590164,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"FW",1580,"FAGR","I6"
"195",2022-06-04,"F18",0.370770491803279,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"FW",1569,"FAGR","H8"
"196",2022-06-04,"F2",0.474327868852459,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"FW",1576,"LITU","G6"
"197",2022-06-04,"F20",0.575327868852459,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"FW",1573,"ACRU","I7"
"198",2022-06-04,"F3",0.00410344827586207,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"FW",1552,"LITU","D5"
"199",2022-06-04,"F4",0.417245901639344,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393,"FW",1561,"LITU","E2"
