"","...1","day","soil_vwc_15cm","wx_par_den15","wx_tempavg15","wx_windspeed15","Sensor_ID","sapflow_2.5cm"
"26",26,2022-06-02,0.364705746763934,588.536721311475,22.9396721311475,1.06886751442623,"C16",5.32788524590164
"27",27,2022-06-02,0.364705746763934,588.536721311475,22.9396721311475,1.06886751442623,"C17",0.00118421052631579
"28",28,2022-06-02,0.364705746763934,588.536721311475,22.9396721311475,1.06886751442623,"C18",0.390016393442623
"29",29,2022-06-02,0.364705746763934,588.536721311475,22.9396721311475,1.06886751442623,"C2",0.646081967213115
"30",30,2022-06-02,0.364705746763934,588.536721311475,22.9396721311475,1.06886751442623,"C3",0.387852459016393
"31",31,2022-06-02,0.364705746763934,588.536721311475,22.9396721311475,1.06886751442623,"C4",0.377245901639344
"32",32,2022-06-02,0.364705746763934,588.536721311475,22.9396721311475,1.06886751442623,"C5",0.00716
"33",33,2022-06-02,0.364705746763934,588.536721311475,22.9396721311475,1.06886751442623,"C6",0.627967213114754
"34",34,2022-06-02,0.364705746763934,588.536721311475,22.9396721311475,1.06886751442623,"C7",0.628918032786885
"35",35,2022-06-02,0.364705746763934,588.536721311475,22.9396721311475,1.06886751442623,"C8",0.837622950819672
"36",36,2022-06-02,0.364705746763934,588.536721311475,22.9396721311475,1.06886751442623,"C9",0.402967213114754
"37",37,2022-06-03,0.35440215142418,723.785737704918,22.5203278688525,1.61357083934426,"C1",0.502573770491803
"38",38,2022-06-03,0.35440215142418,723.785737704918,22.5203278688525,1.61357083934426,"C10",0.707533333333333
"39",39,2022-06-03,0.35440215142418,723.785737704918,22.5203278688525,1.61357083934426,"C11",0.413766666666667
"40",40,2022-06-03,0.35440215142418,723.785737704918,22.5203278688525,1.61357083934426,"C12",0.00358536585365854
"41",41,2022-06-03,0.35440215142418,723.785737704918,22.5203278688525,1.61357083934426,"C13",0.455672131147541
"42",42,2022-06-03,0.35440215142418,723.785737704918,22.5203278688525,1.61357083934426,"C14",0.473409836065574
"43",43,2022-06-03,0.35440215142418,723.785737704918,22.5203278688525,1.61357083934426,"C15",0.327491803278689
"44",44,2022-06-03,0.35440215142418,723.785737704918,22.5203278688525,1.61357083934426,"C16",1.4624
"45",45,2022-06-03,0.35440215142418,723.785737704918,22.5203278688525,1.61357083934426,"C17",0.00173684210526316
"46",46,2022-06-03,0.35440215142418,723.785737704918,22.5203278688525,1.61357083934426,"C18",0.37875
"47",47,2022-06-03,0.35440215142418,723.785737704918,22.5203278688525,1.61357083934426,"C2",0.619983606557377
"48",48,2022-06-03,0.35440215142418,723.785737704918,22.5203278688525,1.61357083934426,"C3",0.345081967213115
"49",49,2022-06-03,0.35440215142418,723.785737704918,22.5203278688525,1.61357083934426,"C4",0.359475409836066
"50",50,2022-06-03,0.35440215142418,723.785737704918,22.5203278688525,1.61357083934426,"C5",0.00595238095238095
"51",51,2022-06-03,0.35440215142418,723.785737704918,22.5203278688525,1.61357083934426,"C6",0.574475409836066
"52",52,2022-06-03,0.35440215142418,723.785737704918,22.5203278688525,1.61357083934426,"C7",0.5885
"53",53,2022-06-03,0.35440215142418,723.785737704918,22.5203278688525,1.61357083934426,"C8",0.621166666666667
"54",54,2022-06-03,0.35440215142418,723.785737704918,22.5203278688525,1.61357083934426,"C9",0.372229508196721
"55",55,2022-06-04,0.368564877884734,849.893606557377,23.9770491803279,0.856423549216393,"C1",0.526098360655738
"56",56,2022-06-04,0.368564877884734,849.893606557377,23.9770491803279,0.856423549216393,"C10",0.698213114754098
"57",57,2022-06-04,0.368564877884734,849.893606557377,23.9770491803279,0.856423549216393,"C11",0.406540983606557
"58",58,2022-06-04,0.368564877884734,849.893606557377,23.9770491803279,0.856423549216393,"C12",0.00342857142857143
"59",59,2022-06-04,0.368564877884734,849.893606557377,23.9770491803279,0.856423549216393,"C13",0.449409836065574
"60",60,2022-06-04,0.368564877884734,849.893606557377,23.9770491803279,0.856423549216393,"C14",0.473524590163934
"61",61,2022-06-04,0.368564877884734,849.893606557377,23.9770491803279,0.856423549216393,"C15",0.327213114754098
"62",62,2022-06-04,0.368564877884734,849.893606557377,23.9770491803279,0.856423549216393,"C16",0.464213114754098
"63",63,2022-06-04,0.368564877884734,849.893606557377,23.9770491803279,0.856423549216393,"C17",0.00366666666666667
"64",64,2022-06-04,0.368564877884734,849.893606557377,23.9770491803279,0.856423549216393,"C18",0.365229508196721
"65",65,2022-06-04,0.368564877884734,849.893606557377,23.9770491803279,0.856423549216393,"C2",0.616081967213115
"66",66,2022-06-04,0.368564877884734,849.893606557377,23.9770491803279,0.856423549216393,"C3",0.328983606557377
"67",67,2022-06-04,0.368564877884734,849.893606557377,23.9770491803279,0.856423549216393,"C4",0.364459016393443
"68",68,2022-06-04,0.368564877884734,849.893606557377,23.9770491803279,0.856423549216393,"C5",0
"69",69,2022-06-04,0.368564877884734,849.893606557377,23.9770491803279,0.856423549216393,"C6",0.566459016393443
"70",70,2022-06-04,0.368564877884734,849.893606557377,23.9770491803279,0.856423549216393,"C7",0.600950819672131
"71",71,2022-06-04,0.368564877884734,849.893606557377,23.9770491803279,0.856423549216393,"C9",0.381114754098361
"72",72,2022-06-05,0.349548247489568,920.937245901639,21.9231147540984,1.46868790065574,"C1",0.51472131147541
"73",73,2022-06-05,0.349548247489568,920.937245901639,21.9231147540984,1.46868790065574,"C10",0.702032786885246
"74",74,2022-06-05,0.349548247489568,920.937245901639,21.9231147540984,1.46868790065574,"C11",0.406131147540984
"75",75,2022-06-05,0.349548247489568,920.937245901639,21.9231147540984,1.46868790065574,"C12",0.0034
"76",76,2022-06-05,0.349548247489568,920.937245901639,21.9231147540984,1.46868790065574,"C13",0.453786885245902
"77",77,2022-06-05,0.349548247489568,920.937245901639,21.9231147540984,1.46868790065574,"C14",0.468262295081967
"78",78,2022-06-05,0.349548247489568,920.937245901639,21.9231147540984,1.46868790065574,"C15",0.321180327868852
"79",79,2022-06-05,0.349548247489568,920.937245901639,21.9231147540984,1.46868790065574,"C16",0.462655737704918
"80",80,2022-06-05,0.349548247489568,920.937245901639,21.9231147540984,1.46868790065574,"C17",0.001875
"81",81,2022-06-05,0.349548247489568,920.937245901639,21.9231147540984,1.46868790065574,"C18",0.364737704918033
"82",82,2022-06-05,0.349548247489568,920.937245901639,21.9231147540984,1.46868790065574,"C2",0.615918032786885
"83",83,2022-06-05,0.349548247489568,920.937245901639,21.9231147540984,1.46868790065574,"C3",0.341524590163934
"84",84,2022-06-05,0.349548247489568,920.937245901639,21.9231147540984,1.46868790065574,"C4",0.381508196721311
"85",85,2022-06-05,0.349548247489568,920.937245901639,21.9231147540984,1.46868790065574,"C5",0
"86",86,2022-06-05,0.349548247489568,920.937245901639,21.9231147540984,1.46868790065574,"C6",0.561737704918033
"87",87,2022-06-05,0.349548247489568,920.937245901639,21.9231147540984,1.46868790065574,"C7",0.603377049180328
"88",88,2022-06-05,0.349548247489568,920.937245901639,21.9231147540984,1.46868790065574,"C9",0.378655737704918
"89",89,2022-06-06,0.3570255401027,923.627278688525,22.6755737704918,1.37045585345902,"C1",0.505360655737705
"90",90,2022-06-06,0.3570255401027,923.627278688525,22.6755737704918,1.37045585345902,"C10",0.703983606557377
"91",91,2022-06-06,0.3570255401027,923.627278688525,22.6755737704918,1.37045585345902,"C11",0.406737704918033
"92",92,2022-06-06,0.3570255401027,923.627278688525,22.6755737704918,1.37045585345902,"C12",0.00373684210526316
"93",93,2022-06-06,0.3570255401027,923.627278688525,22.6755737704918,1.37045585345902,"C13",0.456262295081967
"94",94,2022-06-06,0.3570255401027,923.627278688525,22.6755737704918,1.37045585345902,"C14",0.47655737704918
"95",95,2022-06-06,0.3570255401027,923.627278688525,22.6755737704918,1.37045585345902,"C15",0.329065573770492
"96",96,2022-06-06,0.3570255401027,923.627278688525,22.6755737704918,1.37045585345902,"C16",0.463983606557377
"97",97,2022-06-06,0.3570255401027,923.627278688525,22.6755737704918,1.37045585345902,"C17",0.00370588235294118
"98",98,2022-06-06,0.3570255401027,923.627278688525,22.6755737704918,1.37045585345902,"C18",0.370688524590164
"99",99,2022-06-06,0.3570255401027,923.627278688525,22.6755737704918,1.37045585345902,"C2",0.620229508196721
"100",100,2022-06-06,0.3570255401027,923.627278688525,22.6755737704918,1.37045585345902,"C3",0.339508196721311
"101",101,2022-06-06,0.3570255401027,923.627278688525,22.6755737704918,1.37045585345902,"C4",0.374180327868852
"102",102,2022-06-06,0.3570255401027,923.627278688525,22.6755737704918,1.37045585345902,"C5",6e-04
"103",103,2022-06-06,0.3570255401027,923.627278688525,22.6755737704918,1.37045585345902,"C6",0.569590163934426
"104",104,2022-06-06,0.3570255401027,923.627278688525,22.6755737704918,1.37045585345902,"C7",0.605803278688525
"105",105,2022-06-06,0.3570255401027,923.627278688525,22.6755737704918,1.37045585345902,"C9",0.385540983606557
"106",106,2022-06-07,0.348356570560164,491.691983606557,23.167868852459,1.39618580655738,"C1",0.51555
"107",107,2022-06-07,0.348356570560164,491.691983606557,23.167868852459,1.39618580655738,"C10",0.731737704918033
"108",108,2022-06-07,0.348356570560164,491.691983606557,23.167868852459,1.39618580655738,"C11",0.413081967213115
"109",109,2022-06-07,0.348356570560164,491.691983606557,23.167868852459,1.39618580655738,"C12",0.35602380952381
"110",110,2022-06-07,0.348356570560164,491.691983606557,23.167868852459,1.39618580655738,"C13",0.454147540983607
"111",111,2022-06-07,0.348356570560164,491.691983606557,23.167868852459,1.39618580655738,"C14",0.499081967213115
"112",112,2022-06-07,0.348356570560164,491.691983606557,23.167868852459,1.39618580655738,"C15",0.348213114754098
"113",113,2022-06-07,0.348356570560164,491.691983606557,23.167868852459,1.39618580655738,"C16",0.481114754098361
"114",114,2022-06-07,0.348356570560164,491.691983606557,23.167868852459,1.39618580655738,"C17",2.5357027027027
"115",115,2022-06-07,0.348356570560164,491.691983606557,23.167868852459,1.39618580655738,"C18",0.37427868852459
"116",116,2022-06-07,0.348356570560164,491.691983606557,23.167868852459,1.39618580655738,"C2",0.6324
"117",117,2022-06-07,0.348356570560164,491.691983606557,23.167868852459,1.39618580655738,"C3",0.364491803278689
"118",118,2022-06-07,0.348356570560164,491.691983606557,23.167868852459,1.39618580655738,"C4",0.357283333333333
"119",119,2022-06-07,0.348356570560164,491.691983606557,23.167868852459,1.39618580655738,"C5",0.002
"120",120,2022-06-07,0.348356570560164,491.691983606557,23.167868852459,1.39618580655738,"C6",0.598590163934426
"121",121,2022-06-07,0.348356570560164,491.691983606557,23.167868852459,1.39618580655738,"C7",0.638639344262295
"122",122,2022-06-07,0.348356570560164,491.691983606557,23.167868852459,1.39618580655738,"C9",0.425754098360656
"123",123,2022-06-08,0.348229193148505,784.759557377049,26.0744262295082,1.22752936229508,"C1",0.497065573770492
"124",124,2022-06-08,0.348229193148505,784.759557377049,26.0744262295082,1.22752936229508,"C10",0.705491803278689
"125",125,2022-06-08,0.348229193148505,784.759557377049,26.0744262295082,1.22752936229508,"C11",0.394639344262295
"126",126,2022-06-08,0.348229193148505,784.759557377049,26.0744262295082,1.22752936229508,"C12",0.573786885245902
"127",127,2022-06-08,0.348229193148505,784.759557377049,26.0744262295082,1.22752936229508,"C13",0.47072131147541
"128",128,2022-06-08,0.348229193148505,784.759557377049,26.0744262295082,1.22752936229508,"C14",0.481475409836066
"129",129,2022-06-08,0.348229193148505,784.759557377049,26.0744262295082,1.22752936229508,"C15",0.33383606557377
"130",130,2022-06-08,0.348229193148505,784.759557377049,26.0744262295082,1.22752936229508,"C16",0.456163934426229
"131",131,2022-06-08,0.348229193148505,784.759557377049,26.0744262295082,1.22752936229508,"C17",3.23385245901639
"132",132,2022-06-08,0.348229193148505,784.759557377049,26.0744262295082,1.22752936229508,"C18",0.371344262295082
"133",133,2022-06-08,0.348229193148505,784.759557377049,26.0744262295082,1.22752936229508,"C2",0.620032786885246
"134",134,2022-06-08,0.348229193148505,784.759557377049,26.0744262295082,1.22752936229508,"C3",0.331868852459016
"135",135,2022-06-08,0.348229193148505,784.759557377049,26.0744262295082,1.22752936229508,"C4",0.334327868852459
"136",136,2022-06-08,0.348229193148505,784.759557377049,26.0744262295082,1.22752936229508,"C6",0.57927868852459
"137",137,2022-06-08,0.348229193148505,784.759557377049,26.0744262295082,1.22752936229508,"C7",0.61116393442623
"138",138,2022-06-08,0.348229193148505,784.759557377049,26.0744262295082,1.22752936229508,"C9",0.392508196721311
"139",139,2022-06-09,0.364281627584347,795.829081967213,25.0124590163934,2.20377706721311,"C1",0.490819672131148
"140",140,2022-06-09,0.364281627584347,795.829081967213,25.0124590163934,2.20377706721311,"C10",0.702098360655738
"141",141,2022-06-09,0.364281627584347,795.829081967213,25.0124590163934,2.20377706721311,"C11",0.388409836065574
"142",142,2022-06-09,0.364281627584347,795.829081967213,25.0124590163934,2.20377706721311,"C12",0.586901639344262
"143",143,2022-06-09,0.364281627584347,795.829081967213,25.0124590163934,2.20377706721311,"C13",0.461491803278689
"144",144,2022-06-09,0.364281627584347,795.829081967213,25.0124590163934,2.20377706721311,"C14",0.475950819672131
"145",145,2022-06-09,0.364281627584347,795.829081967213,25.0124590163934,2.20377706721311,"C15",0.330491803278689
"146",146,2022-06-09,0.364281627584347,795.829081967213,25.0124590163934,2.20377706721311,"C16",0.454377049180328
"147",147,2022-06-09,0.364281627584347,795.829081967213,25.0124590163934,2.20377706721311,"C17",3.25206557377049
"148",148,2022-06-09,0.364281627584347,795.829081967213,25.0124590163934,2.20377706721311,"C18",0.374459016393443
"149",149,2022-06-09,0.364281627584347,795.829081967213,25.0124590163934,2.20377706721311,"C2",0.621311475409836
"150",150,2022-06-09,0.364281627584347,795.829081967213,25.0124590163934,2.20377706721311,"C3",0.331688524590164
"151",151,2022-06-09,0.364281627584347,795.829081967213,25.0124590163934,2.20377706721311,"C4",0.333590163934426
"152",152,2022-06-09,0.364281627584347,795.829081967213,25.0124590163934,2.20377706721311,"C5",0.001
"153",153,2022-06-09,0.364281627584347,795.829081967213,25.0124590163934,2.20377706721311,"C6",0.579950819672131
"154",154,2022-06-09,0.364281627584347,795.829081967213,25.0124590163934,2.20377706721311,"C7",0.600114754098361
"155",155,2022-06-09,0.364281627584347,795.829081967213,25.0124590163934,2.20377706721311,"C9",0.383131147540984
"156",156,2022-06-10,0.346011704127794,783.119049180328,22.7327868852459,1.14015582704918,"C1",0.534227272727273
"157",157,2022-06-10,0.346011704127794,783.119049180328,22.7327868852459,1.14015582704918,"C10",0.704262295081967
"158",158,2022-06-10,0.346011704127794,783.119049180328,22.7327868852459,1.14015582704918,"C11",0.391852459016393
"159",159,2022-06-10,0.346011704127794,783.119049180328,22.7327868852459,1.14015582704918,"C12",0.59885
"160",160,2022-06-10,0.346011704127794,783.119049180328,22.7327868852459,1.14015582704918,"C13",0.460245901639344
"161",161,2022-06-10,0.346011704127794,783.119049180328,22.7327868852459,1.14015582704918,"C14",0.479754098360656
"162",162,2022-06-10,0.346011704127794,783.119049180328,22.7327868852459,1.14015582704918,"C15",0.33183606557377
"163",163,2022-06-10,0.346011704127794,783.119049180328,22.7327868852459,1.14015582704918,"C16",0.455508196721311
"164",164,2022-06-10,0.346011704127794,783.119049180328,22.7327868852459,1.14015582704918,"C17",1.79719512195122
"165",165,2022-06-10,0.346011704127794,783.119049180328,22.7327868852459,1.14015582704918,"C18",0.371016393442623
"166",166,2022-06-10,0.346011704127794,783.119049180328,22.7327868852459,1.14015582704918,"C2",0.623454545454545
"167",167,2022-06-10,0.346011704127794,783.119049180328,22.7327868852459,1.14015582704918,"C3",0.328360655737705
"168",168,2022-06-10,0.346011704127794,783.119049180328,22.7327868852459,1.14015582704918,"C4",0.342295454545455
"169",169,2022-06-10,0.346011704127794,783.119049180328,22.7327868852459,1.14015582704918,"C5",0.328724137931034
"170",170,2022-06-10,0.346011704127794,783.119049180328,22.7327868852459,1.14015582704918,"C6",0.589393442622951
"171",171,2022-06-10,0.346011704127794,783.119049180328,22.7327868852459,1.14015582704918,"C7",0.607327868852459
"172",172,2022-06-10,0.346011704127794,783.119049180328,22.7327868852459,1.14015582704918,"C9",0.390918032786885
"173",173,2022-06-11,0.356995864418999,263.97168852459,19.4075409836066,0.552894905937705,"C1",0.494459016393443
"174",174,2022-06-11,0.356995864418999,263.97168852459,19.4075409836066,0.552894905937705,"C10",0.76583606557377
"175",175,2022-06-11,0.356995864418999,263.97168852459,19.4075409836066,0.552894905937705,"C11",0.433049180327869
"176",176,2022-06-11,0.356995864418999,263.97168852459,19.4075409836066,0.552894905937705,"C12",0.63927868852459
"177",177,2022-06-11,0.356995864418999,263.97168852459,19.4075409836066,0.552894905937705,"C13",0.495583333333333
"178",178,2022-06-11,0.356995864418999,263.97168852459,19.4075409836066,0.552894905937705,"C14",0.524516666666667
"179",179,2022-06-11,0.356995864418999,263.97168852459,19.4075409836066,0.552894905937705,"C15",0.370966666666667
"180",180,2022-06-11,0.356995864418999,263.97168852459,19.4075409836066,0.552894905937705,"C16",0.509852459016393
"181",181,2022-06-11,0.356995864418999,263.97168852459,19.4075409836066,0.552894905937705,"C17",0.461950819672131
"182",182,2022-06-11,0.356995864418999,263.97168852459,19.4075409836066,0.552894905937705,"C18",0.404754098360656
"183",183,2022-06-11,0.356995864418999,263.97168852459,19.4075409836066,0.552894905937705,"C2",0.649295081967213
"184",184,2022-06-11,0.356995864418999,263.97168852459,19.4075409836066,0.552894905937705,"C3",0.392533333333333
"185",185,2022-06-11,0.356995864418999,263.97168852459,19.4075409836066,0.552894905937705,"C4",0.371229508196721
"186",186,2022-06-11,0.356995864418999,263.97168852459,19.4075409836066,0.552894905937705,"C5",0.504131147540984
"187",187,2022-06-11,0.356995864418999,263.97168852459,19.4075409836066,0.552894905937705,"C6",0.6411
"188",188,2022-06-11,0.356995864418999,263.97168852459,19.4075409836066,0.552894905937705,"C7",0.674950819672131
"189",189,2022-06-11,0.356995864418999,263.97168852459,19.4075409836066,0.552894905937705,"C9",0.455866666666667
"190",190,2022-06-12,0.333624204419355,520.226836065574,22.3149180327869,0.793553595032787,"C1",0.471032786885246
"191",191,2022-06-12,0.333624204419355,520.226836065574,22.3149180327869,0.793553595032787,"C10",0.749262295081967
"192",192,2022-06-12,0.333624204419355,520.226836065574,22.3149180327869,0.793553595032787,"C11",0.414114754098361
"193",193,2022-06-12,0.333624204419355,520.226836065574,22.3149180327869,0.793553595032787,"C12",0.626032786885246
"194",194,2022-06-12,0.333624204419355,520.226836065574,22.3149180327869,0.793553595032787,"C13",0.468377049180328
"195",195,2022-06-12,0.333624204419355,520.226836065574,22.3149180327869,0.793553595032787,"C14",0.513885245901639
"196",196,2022-06-12,0.333624204419355,520.226836065574,22.3149180327869,0.793553595032787,"C15",0.362131147540984
"197",197,2022-06-12,0.333624204419355,520.226836065574,22.3149180327869,0.793553595032787,"C16",0.504770491803279
"198",198,2022-06-12,0.333624204419355,520.226836065574,22.3149180327869,0.793553595032787,"C17",0.437737704918033
"199",199,2022-06-12,0.333624204419355,520.226836065574,22.3149180327869,0.793553595032787,"C18",0.393524590163934
"200",200,2022-06-12,0.333624204419355,520.226836065574,22.3149180327869,0.793553595032787,"C2",0.623786885245902
"201",201,2022-06-12,0.333624204419355,520.226836065574,22.3149180327869,0.793553595032787,"C3",0.377081967213115
"202",202,2022-06-12,0.333624204419355,520.226836065574,22.3149180327869,0.793553595032787,"C4",0.359803278688525
"203",203,2022-06-12,0.333624204419355,520.226836065574,22.3149180327869,0.793553595032787,"C5",0.502459016393443
"204",204,2022-06-12,0.333624204419355,520.226836065574,22.3149180327869,0.793553595032787,"C6",0.63116393442623
"205",205,2022-06-12,0.333624204419355,520.226836065574,22.3149180327869,0.793553595032787,"C7",0.653114754098361
"206",206,2022-06-12,0.333624204419355,520.226836065574,22.3149180327869,0.793553595032787,"C9",0.430852459016393
"207",207,2022-06-13,0.347554811375463,797.800147540984,27.5468852459016,0.865991489147541,"C1",0.486770491803279
"208",208,2022-06-13,0.347554811375463,797.800147540984,27.5468852459016,0.865991489147541,"C10",0.700672131147541
"209",209,2022-06-13,0.347554811375463,797.800147540984,27.5468852459016,0.865991489147541,"C11",0.40355737704918
"210",210,2022-06-13,0.347554811375463,797.800147540984,27.5468852459016,0.865991489147541,"C12",0.591983606557377
"211",211,2022-06-13,0.347554811375463,797.800147540984,27.5468852459016,0.865991489147541,"C13",0.468147540983607
"212",212,2022-06-13,0.347554811375463,797.800147540984,27.5468852459016,0.865991489147541,"C14",0.480918032786885
"213",213,2022-06-13,0.347554811375463,797.800147540984,27.5468852459016,0.865991489147541,"C15",0.33555737704918
"214",214,2022-06-13,0.347554811375463,797.800147540984,27.5468852459016,0.865991489147541,"C16",0.476229508196721
"215",215,2022-06-13,0.347554811375463,797.800147540984,27.5468852459016,0.865991489147541,"C17",0.391967213114754
"216",216,2022-06-13,0.347554811375463,797.800147540984,27.5468852459016,0.865991489147541,"C18",0.373967213114754
"217",217,2022-06-13,0.347554811375463,797.800147540984,27.5468852459016,0.865991489147541,"C2",0.601377049180328
"218",218,2022-06-13,0.347554811375463,797.800147540984,27.5468852459016,0.865991489147541,"C3",0.332770491803279
"219",219,2022-06-13,0.347554811375463,797.800147540984,27.5468852459016,0.865991489147541,"C4",0.331754098360656
"220",220,2022-06-13,0.347554811375463,797.800147540984,27.5468852459016,0.865991489147541,"C5",0.462508196721311
"221",221,2022-06-13,0.347554811375463,797.800147540984,27.5468852459016,0.865991489147541,"C6",0.588049180327869
"222",222,2022-06-13,0.347554811375463,797.800147540984,27.5468852459016,0.865991489147541,"C7",0.611540983606557
"223",223,2022-06-13,0.347554811375463,797.800147540984,27.5468852459016,0.865991489147541,"C9",0.395803278688525
"224",224,2022-06-14,0.376356242909091,488.635442622951,22.3462295081967,1.04995123483607,"C1",0.502213114754098
"225",225,2022-06-14,0.376356242909091,488.635442622951,22.3462295081967,1.04995123483607,"C10",0.74383606557377
"226",226,2022-06-14,0.376356242909091,488.635442622951,22.3462295081967,1.04995123483607,"C11",0.423016393442623
"227",227,2022-06-14,0.376356242909091,488.635442622951,22.3462295081967,1.04995123483607,"C12",0.610196721311475
"228",228,2022-06-14,0.376356242909091,488.635442622951,22.3462295081967,1.04995123483607,"C13",0.470819672131148
"229",229,2022-06-14,0.376356242909091,488.635442622951,22.3462295081967,1.04995123483607,"C14",0.502672131147541
"230",230,2022-06-14,0.376356242909091,488.635442622951,22.3462295081967,1.04995123483607,"C15",0.356540983606557
"231",231,2022-06-14,0.376356242909091,488.635442622951,22.3462295081967,1.04995123483607,"C16",0.511852459016393
"232",232,2022-06-14,0.376356242909091,488.635442622951,22.3462295081967,1.04995123483607,"C17",0.433409836065574
"233",233,2022-06-14,0.376356242909091,488.635442622951,22.3462295081967,1.04995123483607,"C18",0.410918032786885
"234",234,2022-06-14,0.376356242909091,488.635442622951,22.3462295081967,1.04995123483607,"C2",0.617852459016393
"235",235,2022-06-14,0.376356242909091,488.635442622951,22.3462295081967,1.04995123483607,"C3",0.36555737704918
"236",236,2022-06-14,0.376356242909091,488.635442622951,22.3462295081967,1.04995123483607,"C4",0.355180327868852
"237",237,2022-06-14,0.376356242909091,488.635442622951,22.3462295081967,1.04995123483607,"C5",0.50044262295082
"238",238,2022-06-14,0.376356242909091,488.635442622951,22.3462295081967,1.04995123483607,"C6",0.629901639344262
"239",239,2022-06-14,0.376356242909091,488.635442622951,22.3462295081967,1.04995123483607,"C7",0.638147540983607
"240",240,2022-06-14,0.376356242909091,488.635442622951,22.3462295081967,1.04995123483607,"C9",0.403229508196721
"241",241,2022-06-15,0.372783914363217,893.191868852459,26.6162295081967,0.993237982295082,"C1",0.462049180327869
"242",242,2022-06-15,0.372783914363217,893.191868852459,26.6162295081967,0.993237982295082,"C10",0.69972131147541
"243",243,2022-06-15,0.372783914363217,893.191868852459,26.6162295081967,0.993237982295082,"C11",0.40916393442623
"244",244,2022-06-15,0.372783914363217,893.191868852459,26.6162295081967,0.993237982295082,"C12",0.594491803278689
"245",245,2022-06-15,0.372783914363217,893.191868852459,26.6162295081967,0.993237982295082,"C13",0.462590163934426
"246",246,2022-06-15,0.372783914363217,893.191868852459,26.6162295081967,0.993237982295082,"C14",0.472491803278689
"247",247,2022-06-15,0.372783914363217,893.191868852459,26.6162295081967,0.993237982295082,"C15",0.328770491803279
"248",248,2022-06-15,0.372783914363217,893.191868852459,26.6162295081967,0.993237982295082,"C16",0.476688524590164
"249",249,2022-06-15,0.372783914363217,893.191868852459,26.6162295081967,0.993237982295082,"C17",0.38355737704918
"250",250,2022-06-15,0.372783914363217,893.191868852459,26.6162295081967,0.993237982295082,"C18",0.375704918032787
"251",251,2022-06-15,0.372783914363217,893.191868852459,26.6162295081967,0.993237982295082,"C2",0.589065573770492
"252",252,2022-06-15,0.372783914363217,893.191868852459,26.6162295081967,0.993237982295082,"C3",0.31727868852459
"253",253,2022-06-15,0.372783914363217,893.191868852459,26.6162295081967,0.993237982295082,"C4",0.324606557377049
