"","day","Sensor_ID","sapflow_2.5cm","soil_vwc_15cm","wx_par_den15","wx_tempavg15","wx_windspeed15"
"97",2022-06-02,"S18",0.520868852459016,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"98",2022-06-02,"S2",0.467196721311475,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"99",2022-06-02,"S20",0.404426229508197,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"100",2022-06-02,"S3",0.404016393442623,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"101",2022-06-02,"S4",0.669,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"102",2022-06-02,"S5",0.416327868852459,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"103",2022-06-02,"S6",0.383065573770492,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"104",2022-06-02,"S7",0.537836065573771,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"105",2022-06-02,"S8",0.514213114754098,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"106",2022-06-02,"S9",0.632065573770492,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"107",2022-06-03,"C1",0.502573770491803,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"108",2022-06-03,"C10",0.707533333333333,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"109",2022-06-03,"C11",0.413766666666667,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"110",2022-06-03,"C12",0.00358536585365854,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"111",2022-06-03,"C13",0.455672131147541,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"112",2022-06-03,"C14",0.473409836065574,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"113",2022-06-03,"C15",0.327491803278689,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"114",2022-06-03,"C16",0.4684375,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"115",2022-06-03,"C17",0.00173684210526316,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"116",2022-06-03,"C18",0.37875,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"117",2022-06-03,"C2",0.619983606557377,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"118",2022-06-03,"C3",0.345081967213115,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"119",2022-06-03,"C4",0.359475409836066,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"120",2022-06-03,"C5",0.00595238095238095,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"121",2022-06-03,"C6",0.574475409836066,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"122",2022-06-03,"C7",0.5885,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"123",2022-06-03,"C8",0.621166666666667,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"124",2022-06-03,"C9",0.372229508196721,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"125",2022-06-03,"F1",0.47355737704918,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"126",2022-06-03,"F10",0.735245901639344,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"127",2022-06-03,"F11",0.489885245901639,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"128",2022-06-03,"F12",0.592360655737705,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"129",2022-06-03,"F13",0.44151724137931,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"130",2022-06-03,"F14",0.325803278688525,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"131",2022-06-03,"F15",0.332603448275862,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"132",2022-06-03,"F16",0.389163934426229,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"133",2022-06-03,"F17",0.439311475409836,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"134",2022-06-03,"F18",0.381311475409836,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"135",2022-06-03,"F2",0.473950819672131,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"136",2022-06-03,"F3",0.00348275862068966,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"137",2022-06-03,"F4",0.42255737704918,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"138",2022-06-03,"F5",0.376229508196721,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"139",2022-06-03,"F6",0.405706896551724,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"140",2022-06-03,"F7",0.5035,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"141",2022-06-03,"F8",0.687603448275862,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"142",2022-06-03,"F9",0.488180327868852,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"143",2022-06-03,"S1",0.477428571428571,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"144",2022-06-03,"S10",0.417967213114754,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"145",2022-06-03,"S11",0.464881355932203,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"146",2022-06-03,"S12",0.510147540983607,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"147",2022-06-03,"S13",0.310065573770492,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"148",2022-06-03,"S14",0.327672131147541,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"149",2022-06-03,"S15",0.314049180327869,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"150",2022-06-03,"S16",0.339475409836066,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"151",2022-06-03,"S17",0.357147540983607,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"152",2022-06-03,"S18",0.48371186440678,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"153",2022-06-03,"S2",0.432180327868852,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"154",2022-06-03,"S20",0.446067796610169,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"155",2022-06-03,"S3",0.373868852459016,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"156",2022-06-03,"S4",0.658542372881356,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"157",2022-06-03,"S5",0.393377049180328,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"158",2022-06-03,"S6",0.343409836065574,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"159",2022-06-03,"S7",0.484016949152542,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"160",2022-06-03,"S8",0.475983050847458,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"161",2022-06-03,"S9",0.616770491803279,0.341645066703207,723.785737704918,22.5203278688525,1.61357083934426
"162",2022-06-04,"C1",0.526098360655738,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"163",2022-06-04,"C10",0.698213114754098,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"164",2022-06-04,"C11",0.406540983606557,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"165",2022-06-04,"C12",0.00342857142857143,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"166",2022-06-04,"C13",0.449409836065574,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"167",2022-06-04,"C14",0.473524590163934,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"168",2022-06-04,"C15",0.327213114754098,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"169",2022-06-04,"C16",0.464213114754098,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"170",2022-06-04,"C17",0.00366666666666667,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"171",2022-06-04,"C18",0.365229508196721,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"172",2022-06-04,"C19",0.594852459016393,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"173",2022-06-04,"C2",0.616081967213115,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"174",2022-06-04,"C3",0.328983606557377,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"175",2022-06-04,"C4",0.364459016393443,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"176",2022-06-04,"C6",0.566459016393443,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"177",2022-06-04,"C7",0.600950819672131,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"178",2022-06-04,"C9",0.381114754098361,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"179",2022-06-04,"F1",0.475852459016393,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"180",2022-06-04,"F10",0.744901639344262,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"181",2022-06-04,"F11",0.477918032786885,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"182",2022-06-04,"F12",0.587655737704918,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"183",2022-06-04,"F13",0.434590163934426,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"184",2022-06-04,"F14",0.315655737704918,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"185",2022-06-04,"F15",0.323868852459016,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"186",2022-06-04,"F16",0.387016393442623,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"187",2022-06-04,"F17",0.425688524590164,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"188",2022-06-04,"F18",0.370770491803279,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"189",2022-06-04,"F2",0.474327868852459,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"190",2022-06-04,"F20",0.575327868852459,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"191",2022-06-04,"F3",0.00410344827586207,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"192",2022-06-04,"F4",0.417245901639344,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"193",2022-06-04,"F5",0.367606557377049,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"194",2022-06-04,"F6",0.391081967213115,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"195",2022-06-04,"F7",0.483213114754098,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"196",2022-06-04,"F8",0.687049180327869,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"197",2022-06-04,"F9",0.514606557377049,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"198",2022-06-04,"S1",0.514245901639344,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"199",2022-06-04,"S10",0.415,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"200",2022-06-04,"S11",0.477065573770492,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"201",2022-06-04,"S12",0.508590163934426,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"202",2022-06-04,"S13",0.303737704918033,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"203",2022-06-04,"S14",0.32327868852459,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"204",2022-06-04,"S15",0.30727868852459,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"205",2022-06-04,"S16",0.327950819672131,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"206",2022-06-04,"S17",0.355016393442623,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"207",2022-06-04,"S18",0.482786885245902,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"208",2022-06-04,"S19",0.500360655737705,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"209",2022-06-04,"S2",0.451688524590164,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"210",2022-06-04,"S20",0.494803278688525,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"211",2022-06-04,"S3",0.366868852459016,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"212",2022-06-04,"S4",0.655590163934426,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"213",2022-06-04,"S5",0.38144262295082,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"214",2022-06-04,"S6",0.339754098360656,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"215",2022-06-04,"S7",0.483803278688525,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"216",2022-06-04,"S8",0.497508196721311,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"217",2022-06-04,"S9",0.615590163934426,0.335933706669789,849.893606557377,23.9770491803279,0.856423549216393
"218",2022-06-05,"C1",0.51472131147541,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"219",2022-06-05,"C10",0.702032786885246,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"220",2022-06-05,"C11",0.406131147540984,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"221",2022-06-05,"C12",0.0034,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"222",2022-06-05,"C13",0.453786885245902,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"223",2022-06-05,"C14",0.468262295081967,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"224",2022-06-05,"C15",0.321180327868852,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"225",2022-06-05,"C16",0.462655737704918,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"226",2022-06-05,"C17",0.001875,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"227",2022-06-05,"C18",0.364737704918033,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"228",2022-06-05,"C19",0.602147540983607,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"229",2022-06-05,"C2",0.615918032786885,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"230",2022-06-05,"C3",0.341524590163934,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"231",2022-06-05,"C4",0.381508196721311,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"232",2022-06-05,"C6",0.561737704918033,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"233",2022-06-05,"C7",0.603377049180328,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"234",2022-06-05,"C9",0.378655737704918,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"235",2022-06-05,"F1",0.476049180327869,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"236",2022-06-05,"F10",0.743,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"237",2022-06-05,"F11",0.475475409836066,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"238",2022-06-05,"F12",0.588819672131148,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"239",2022-06-05,"F13",0.424098360655738,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"240",2022-06-05,"F14",0.310311475409836,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"241",2022-06-05,"F15",0.318344262295082,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"242",2022-06-05,"F16",0.389983606557377,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"243",2022-06-05,"F17",0.426393442622951,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"244",2022-06-05,"F18",0.365901639344262,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"245",2022-06-05,"F2",0.474245901639344,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"246",2022-06-05,"F20",0.577901639344262,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"247",2022-06-05,"F3",0.00224590163934426,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"248",2022-06-05,"F4",0.427475409836066,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"249",2022-06-05,"F5",0.369950819672131,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"250",2022-06-05,"F6",0.385475409836066,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"251",2022-06-05,"F7",0.456262295081967,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"252",2022-06-05,"F8",0.689819672131148,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"253",2022-06-05,"F9",0.534393442622951,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"254",2022-06-05,"S1",0.517783333333333,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"255",2022-06-05,"S10",0.416,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"256",2022-06-05,"S11",0.482033333333333,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"257",2022-06-05,"S12",0.513098360655738,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"258",2022-06-05,"S13",0.301426229508197,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"259",2022-06-05,"S14",0.317491803278689,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"260",2022-06-05,"S15",0.302622950819672,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"261",2022-06-05,"S16",0.324327868852459,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
"262",2022-06-05,"S17",0.349262295081967,0.330280504620146,920.937245901639,21.9231147540984,1.46868790065574
