"","day","Sensor_ID","research_name","value"
"73",2022-06-02,"F7","sapflow_2.5cm",0.532819672131148
"74",2022-06-02,"F8","sapflow_2.5cm",0.704524590163934
"75",2022-06-02,"F9","sapflow_2.5cm",0.536475409836066
"76",2022-06-02,"T001","soil_vwc_15cm",0.342805374852459
"77",2022-06-02,"T002","soil_vwc_15cm",0.337695142098361
"78",2022-06-02,"T003","soil_vwc_15cm",0.306107427655738
"79",2022-06-02,"T004","soil_vwc_15cm",0.334844140688525
"80",2022-06-02,"T005","soil_vwc_15cm",NA
"81",2022-06-02,"T006","soil_vwc_15cm",0.339784015393443
"82",2022-06-02,"T007","soil_vwc_15cm",0.337516771688525
"83",2022-06-02,"T008","soil_vwc_15cm",0.325933950508197
"84",2022-06-02,"T009","soil_vwc_15cm",0.281535170868852
"85",2022-06-02,"T011","soil_vwc_15cm",NA
"86",2022-06-02,"T012","soil_vwc_15cm",0.363106979819672
"87",2022-06-02,"T013","soil_vwc_15cm",0.319830502983607
"88",2022-06-02,"T014","soil_vwc_15cm",0.319901723967213
"89",2022-06-02,"T015","soil_vwc_15cm",NA
"90",2022-06-02,"T016","soil_vwc_15cm",0.340341764721312
"91",2022-06-02,"T017","soil_vwc_15cm",0.267282262295082
"92",2022-06-02,"T018","soil_vwc_15cm",NA
"93",2022-06-02,"T025","soil_vwc_15cm",NA
"94",2022-06-02,"T026","soil_vwc_15cm",NA
"95",2022-06-02,"T041","soil_vwc_15cm",0.321248118508197
"96",2022-06-02,"T044","soil_vwc_15cm",0.348316861540984
"97",2022-06-02,"T053","soil_vwc_15cm",0.325755580098361
"98",2022-06-02,"T076","soil_vwc_15cm",0.351905953983607
"99",2022-06-02,"T077","soil_vwc_15cm",0.349929762459016
"100",2022-06-02,"T078","soil_vwc_15cm",0.318863042229508
"101",2022-06-02,"T082","soil_vwc_15cm",0.321696047622951
"102",2022-06-02,"T083","soil_vwc_15cm",0.363572078278689
"103",2022-06-02,"T084","soil_vwc_15cm",NA
"104",2022-06-02,"T086","soil_vwc_15cm",0.344397863327869
"105",2022-06-02,"T119","soil_vwc_15cm",0.309782939131148
"106",2022-06-02,"T122","soil_vwc_15cm",0.304270307819672
"107",2022-06-02,"T125","soil_vwc_15cm",NA
"108",2022-06-02,"T169","soil_vwc_15cm",0.321261853983607
"109",2022-06-02,"T170","soil_vwc_15cm",0.334228587901639
"110",2022-06-02,"T172","soil_vwc_15cm",0.344824489737705
"111",2022-06-02,"T183","soil_vwc_15cm",0.362974394327869
"112",2022-06-02,NA,"wx_par_den15",588.536721311475
"113",2022-06-02,NA,"wx_tempavg15",22.9396721311475
"114",2022-06-02,NA,"wx_windspeed15",1.06886751442623
"115",2022-06-03,"F1","sapflow_2.5cm",0.47355737704918
"116",2022-06-03,"F10","sapflow_2.5cm",0.735245901639344
"117",2022-06-03,"F11","sapflow_2.5cm",0.489885245901639
"118",2022-06-03,"F12","sapflow_2.5cm",0.592360655737705
"119",2022-06-03,"F13","sapflow_2.5cm",0.44151724137931
"120",2022-06-03,"F14","sapflow_2.5cm",0.325803278688525
"121",2022-06-03,"F15","sapflow_2.5cm",0.332603448275862
"122",2022-06-03,"F16","sapflow_2.5cm",0.389163934426229
"123",2022-06-03,"F17","sapflow_2.5cm",0.439311475409836
"124",2022-06-03,"F18","sapflow_2.5cm",0.381311475409836
"125",2022-06-03,"F2","sapflow_2.5cm",0.473950819672131
"126",2022-06-03,"F3","sapflow_2.5cm",0.00348275862068966
"127",2022-06-03,"F4","sapflow_2.5cm",0.42255737704918
"128",2022-06-03,"F5","sapflow_2.5cm",0.376229508196721
"129",2022-06-03,"F6","sapflow_2.5cm",0.405706896551724
"130",2022-06-03,"F7","sapflow_2.5cm",0.5035
"131",2022-06-03,"F8","sapflow_2.5cm",0.687603448275862
"132",2022-06-03,"F9","sapflow_2.5cm",0.488180327868852
"133",2022-06-03,"T001","soil_vwc_15cm",0.359232240360656
"134",2022-06-03,"T002","soil_vwc_15cm",0.353960870131148
"135",2022-06-03,"T003","soil_vwc_15cm",0.314958033852459
"136",2022-06-03,"T004","soil_vwc_15cm",0.344787035131148
"137",2022-06-03,"T005","soil_vwc_15cm",0.33801595447541
"138",2022-06-03,"T006","soil_vwc_15cm",0.351121251360656
"139",2022-06-03,"T007","soil_vwc_15cm",NA
"140",2022-06-03,"T008","soil_vwc_15cm",0.338375302491803
"141",2022-06-03,"T009","soil_vwc_15cm",0.290237357622951
"142",2022-06-03,"T011","soil_vwc_15cm",NA
"143",2022-06-03,"T012","soil_vwc_15cm",0.374184449967213
"144",2022-06-03,"T013","soil_vwc_15cm",0.331091049213115
"145",2022-06-03,"T014","soil_vwc_15cm",0.336442924590164
"146",2022-06-03,"T015","soil_vwc_15cm",0.322718577459016
"147",2022-06-03,"T016","soil_vwc_15cm",NA
"148",2022-06-03,"T017","soil_vwc_15cm",NA
"149",2022-06-03,"T018","soil_vwc_15cm",NA
"150",2022-06-03,"T025","soil_vwc_15cm",0.376609270098361
"151",2022-06-03,"T026","soil_vwc_15cm",0.356276696721311
"152",2022-06-03,"T041","soil_vwc_15cm",0.327663346413793
"153",2022-06-03,"T044","soil_vwc_15cm",0.357380113245902
"154",2022-06-03,"T053","soil_vwc_15cm",0.338381625327586
"155",2022-06-03,"T076","soil_vwc_15cm",0.363908856172414
"156",2022-06-03,"T077","soil_vwc_15cm",0.364970832741379
"157",2022-06-03,"T078","soil_vwc_15cm",0.328710475775862
"158",2022-06-03,"T082","soil_vwc_15cm",0.331669617741379
"159",2022-06-03,"T083","soil_vwc_15cm",0.38021744287931
"160",2022-06-03,"T084","soil_vwc_15cm",NA
"161",2022-06-03,"T086","soil_vwc_15cm",0.357631162827586
"162",2022-06-03,"T119","soil_vwc_15cm",0.313010267131148
"163",2022-06-03,"T122","soil_vwc_15cm",0.316697860737705
"164",2022-06-03,"T125","soil_vwc_15cm",0.338971714639344
"165",2022-06-03,"T169","soil_vwc_15cm",0.333160558206897
"166",2022-06-03,"T170","soil_vwc_15cm",0.340409406017241
"167",2022-06-03,"T172","soil_vwc_15cm",0.355083863655172
"168",2022-06-03,"T183","soil_vwc_15cm",0.364370325606557
"169",2022-06-03,NA,"wx_par_den15",723.785737704918
"170",2022-06-03,NA,"wx_tempavg15",22.5203278688525
"171",2022-06-03,NA,"wx_windspeed15",1.61357083934426
"172",2022-06-04,"F1","sapflow_2.5cm",0.475852459016393
"173",2022-06-04,"F10","sapflow_2.5cm",0.744901639344262
"174",2022-06-04,"F11","sapflow_2.5cm",0.477918032786885
"175",2022-06-04,"F12","sapflow_2.5cm",0.587655737704918
"176",2022-06-04,"F13","sapflow_2.5cm",0.434590163934426
"177",2022-06-04,"F14","sapflow_2.5cm",0.315655737704918
"178",2022-06-04,"F15","sapflow_2.5cm",0.323868852459016
"179",2022-06-04,"F16","sapflow_2.5cm",0.387016393442623
"180",2022-06-04,"F17","sapflow_2.5cm",0.425688524590164
"181",2022-06-04,"F18","sapflow_2.5cm",0.370770491803279
"182",2022-06-04,"F2","sapflow_2.5cm",0.474327868852459
"183",2022-06-04,"F3","sapflow_2.5cm",0.00410344827586207
"184",2022-06-04,"F4","sapflow_2.5cm",0.417245901639344
"185",2022-06-04,"F5","sapflow_2.5cm",0.367606557377049
"186",2022-06-04,"F6","sapflow_2.5cm",0.391081967213115
"187",2022-06-04,"F7","sapflow_2.5cm",0.483213114754098
"188",2022-06-04,"F8","sapflow_2.5cm",0.687049180327869
"189",2022-06-04,"F9","sapflow_2.5cm",0.514606557377049
"190",2022-06-04,"T001","soil_vwc_15cm",0.350915918721311
"191",2022-06-04,"T002","soil_vwc_15cm",0.345964534196721
"192",2022-06-04,"T003","soil_vwc_15cm",0.310440461426229
"193",2022-06-04,"T004","soil_vwc_15cm",0.335922884229508
"194",2022-06-04,"T005","soil_vwc_15cm",0.331314059918033
"195",2022-06-04,"T006","soil_vwc_15cm",0.347470412868852
"196",2022-06-04,"T007","soil_vwc_15cm",0.349871513868852
"197",2022-06-04,"T008","soil_vwc_15cm",0.328484869934426
"198",2022-06-04,"T009","soil_vwc_15cm",0.286997375180328
"199",2022-06-04,"T011","soil_vwc_15cm",NA
"200",2022-06-04,"T012","soil_vwc_15cm",0.37016122747541
"201",2022-06-04,"T013","soil_vwc_15cm",0.324167797295082
"202",2022-06-04,"T014","soil_vwc_15cm",0.330692466065574
"203",2022-06-04,"T015","soil_vwc_15cm",0.319305820540984
"204",2022-06-04,"T016","soil_vwc_15cm",NA
"205",2022-06-04,"T017","soil_vwc_15cm",0.280437032327869
"206",2022-06-04,"T018","soil_vwc_15cm",NA
"207",2022-06-04,"T025","soil_vwc_15cm",0.370057575508197
"208",2022-06-04,"T026","soil_vwc_15cm",0.350924312622951
"209",2022-06-04,"T041","soil_vwc_15cm",0.315664584163934
"210",2022-06-04,"T044","soil_vwc_15cm",0.353962905016393
"211",2022-06-04,"T053","soil_vwc_15cm",NA
"212",2022-06-04,"T076","soil_vwc_15cm",0.35780661247541
"213",2022-06-04,"T077","soil_vwc_15cm",0.353193082491803
"214",2022-06-04,"T078","soil_vwc_15cm",0.323849464934426
"215",2022-06-04,"T082","soil_vwc_15cm",0.325195923065574
"216",2022-06-04,"T083","soil_vwc_15cm",0.372350382459016
"217",2022-06-04,"T084","soil_vwc_15cm",0.277504826278688
"218",2022-06-04,"T086","soil_vwc_15cm",NA
"219",2022-06-04,"T119","soil_vwc_15cm",0.311093850360656
"220",2022-06-04,"T122","soil_vwc_15cm",0.311963827393443
"221",2022-06-04,"T125","soil_vwc_15cm",0.334048882098361
"222",2022-06-04,"T169","soil_vwc_15cm",0.325764482721311
"223",2022-06-04,"T170","soil_vwc_15cm",0.336612519557377
"224",2022-06-04,"T172","soil_vwc_15cm",0.350050202229508
"225",2022-06-04,"T183","soil_vwc_15cm",0.356029330983607
"226",2022-06-04,NA,"wx_par_den15",849.893606557377
"227",2022-06-04,NA,"wx_tempavg15",23.9770491803279
"228",2022-06-04,NA,"wx_windspeed15",0.856423549216393
"229",2022-06-05,"F1","sapflow_2.5cm",0.476049180327869
"230",2022-06-05,"F10","sapflow_2.5cm",0.743
"231",2022-06-05,"F11","sapflow_2.5cm",0.475475409836066
"232",2022-06-05,"F12","sapflow_2.5cm",0.588819672131148
"233",2022-06-05,"F13","sapflow_2.5cm",0.424098360655738
"234",2022-06-05,"F14","sapflow_2.5cm",0.310311475409836
"235",2022-06-05,"F15","sapflow_2.5cm",0.318344262295082
"236",2022-06-05,"F16","sapflow_2.5cm",0.389983606557377
"237",2022-06-05,"F17","sapflow_2.5cm",0.426393442622951
"238",2022-06-05,"F18","sapflow_2.5cm",0.365901639344262
"239",2022-06-05,"F2","sapflow_2.5cm",0.474245901639344
"240",2022-06-05,"F3","sapflow_2.5cm",0.00224590163934426
"241",2022-06-05,"F4","sapflow_2.5cm",0.427475409836066
"242",2022-06-05,"F5","sapflow_2.5cm",0.369950819672131
"243",2022-06-05,"F6","sapflow_2.5cm",0.385475409836066
"244",2022-06-05,"F7","sapflow_2.5cm",0.456262295081967
"245",2022-06-05,"F8","sapflow_2.5cm",0.689819672131148
"246",2022-06-05,"F9","sapflow_2.5cm",0.534393442622951
"247",2022-06-05,"T001","soil_vwc_15cm",0.343642539360656
"248",2022-06-05,"T002","soil_vwc_15cm",0.34045552752459
"249",2022-06-05,"T003","soil_vwc_15cm",0.306030292786885
"250",2022-06-05,"T004","soil_vwc_15cm",0.331206719721311
"251",2022-06-05,"T005","soil_vwc_15cm",0.326572459344262
"252",2022-06-05,"T006","soil_vwc_15cm",NA
"253",2022-06-05,"T007","soil_vwc_15cm",0.344098162885246
"254",2022-06-05,"T008","soil_vwc_15cm",0.324487528639344
"255",2022-06-05,"T009","soil_vwc_15cm",0.28319048642623
"256",2022-06-05,"T011","soil_vwc_15cm",NA
"257",2022-06-05,"T012","soil_vwc_15cm",0.366560625213115
"258",2022-06-05,"T013","soil_vwc_15cm",0.319699825196721
"259",2022-06-05,"T014","soil_vwc_15cm",0.324449247360656
"260",2022-06-05,"T015","soil_vwc_15cm",0.316422133786885
"261",2022-06-05,"T016","soil_vwc_15cm",NA
"262",2022-06-05,"T017","soil_vwc_15cm",0.274657067967213
"263",2022-06-05,"T018","soil_vwc_15cm",NA
"264",2022-06-05,"T025","soil_vwc_15cm",0.362907306704918
"265",2022-06-05,"T026","soil_vwc_15cm",0.345751125606557
"266",2022-06-05,"T041","soil_vwc_15cm",0.306829239606557
"267",2022-06-05,"T044","soil_vwc_15cm",0.351507052885246
"268",2022-06-05,"T053","soil_vwc_15cm",0.325581279459016
"269",2022-06-05,"T076","soil_vwc_15cm",0.353886596819672
"270",2022-06-05,"T077","soil_vwc_15cm",0.347813545393443
"271",2022-06-05,"T078","soil_vwc_15cm",0.319494238196721
"272",2022-06-05,"T082","soil_vwc_15cm",0.320252996032787
"273",2022-06-05,"T083","soil_vwc_15cm",0.366609017327869
"274",2022-06-05,"T084","soil_vwc_15cm",NA
"275",2022-06-05,"T086","soil_vwc_15cm",0.346535891819672
"276",2022-06-05,"T119","soil_vwc_15cm",0.307735653803279
"277",2022-06-05,"T122","soil_vwc_15cm",0.307866458770492
"278",2022-06-05,"T125","soil_vwc_15cm",0.328585278803279
"279",2022-06-05,"T169","soil_vwc_15cm",0.320451588114754
"280",2022-06-05,"T170","soil_vwc_15cm",0.332797427672131
"281",2022-06-05,"T172","soil_vwc_15cm",0.342320181901639
"282",2022-06-05,"T183","soil_vwc_15cm",0.352029891213115
"283",2022-06-05,NA,"wx_par_den15",920.937245901639
"284",2022-06-05,NA,"wx_tempavg15",21.9231147540984
"285",2022-06-05,NA,"wx_windspeed15",1.46868790065574
"286",2022-06-06,"F1","sapflow_2.5cm",0.481049180327869
"287",2022-06-06,"F10","sapflow_2.5cm",0.743213114754098
"288",2022-06-06,"F11","sapflow_2.5cm",0.481819672131148
"289",2022-06-06,"F12","sapflow_2.5cm",0.593229508196721
"290",2022-06-06,"F13","sapflow_2.5cm",0.424918032786885
"291",2022-06-06,"F14","sapflow_2.5cm",0.317622950819672
"292",2022-06-06,"F15","sapflow_2.5cm",0.325819672131148
"293",2022-06-06,"F16","sapflow_2.5cm",0.404655737704918
"294",2022-06-06,"F17","sapflow_2.5cm",0.431327868852459
"295",2022-06-06,"F18","sapflow_2.5cm",0.374704918032787
"296",2022-06-06,"F2","sapflow_2.5cm",0.468606557377049
"297",2022-06-06,"F3","sapflow_2.5cm",0.00483606557377049
"298",2022-06-06,"F4","sapflow_2.5cm",0.443311475409836
"299",2022-06-06,"F5","sapflow_2.5cm",0.37627868852459
"300",2022-06-06,"F6","sapflow_2.5cm",0.392655737704918
"301",2022-06-06,"F7","sapflow_2.5cm",0.449672131147541
"302",2022-06-06,"F8","sapflow_2.5cm",0.687393442622951
"303",2022-06-06,"F9","sapflow_2.5cm",0.538327868852459
"304",2022-06-06,"T001","soil_vwc_15cm",0.33553695552459
"305",2022-06-06,"T002","soil_vwc_15cm",0.335023528540984
"306",2022-06-06,"T003","soil_vwc_15cm",0.301339818704918
"307",2022-06-06,"T004","soil_vwc_15cm",0.32680500857377
"308",2022-06-06,"T005","soil_vwc_15cm",0.322625735819672
"309",2022-06-06,"T006","soil_vwc_15cm",0.339157652278689
"310",2022-06-06,"T007","soil_vwc_15cm",0.338031661245902
"311",2022-06-06,"T008","soil_vwc_15cm",NA
"312",2022-06-06,"T009","soil_vwc_15cm",0.279367509360656
"313",2022-06-06,"T011","soil_vwc_15cm",NA
"314",2022-06-06,"T012","soil_vwc_15cm",0.362111539393443
"315",2022-06-06,"T013","soil_vwc_15cm",0.315394389557377
"316",2022-06-06,"T014","soil_vwc_15cm",0.318396862737705
"317",2022-06-06,"T015","soil_vwc_15cm",NA
"318",2022-06-06,"T016","soil_vwc_15cm",0.335324437196721
"319",2022-06-06,"T017","soil_vwc_15cm",0.269881446655738
"320",2022-06-06,"T018","soil_vwc_15cm",NA
"321",2022-06-06,"T025","soil_vwc_15cm",0.356030221245902
"322",2022-06-06,"T026","soil_vwc_15cm",0.340930736819672
"323",2022-06-06,"T041","soil_vwc_15cm",0.299078361704918
"324",2022-06-06,"T044","soil_vwc_15cm",0.349157269147541
"325",2022-06-06,"T053","soil_vwc_15cm",0.319635026819672
"326",2022-06-06,"T076","soil_vwc_15cm",0.348256768836066
"327",2022-06-06,"T077","soil_vwc_15cm",0.34244933352459
"328",2022-06-06,"T078","soil_vwc_15cm",0.315539947442623
"329",2022-06-06,"T082","soil_vwc_15cm",NA
"330",2022-06-06,"T083","soil_vwc_15cm",NA
"331",2022-06-06,"T084","soil_vwc_15cm",0.259179985147541
"332",2022-06-06,"T086","soil_vwc_15cm",0.342319927540984
"333",2022-06-06,"T119","soil_vwc_15cm",0.303719871360656
"334",2022-06-06,"T122","soil_vwc_15cm",0.302965183295082
"335",2022-06-06,"T125","soil_vwc_15cm",NA
"336",2022-06-06,"T169","soil_vwc_15cm",0.315256716852459
"337",2022-06-06,"T170","soil_vwc_15cm",0.327670407114754
"338",2022-06-06,"T172","soil_vwc_15cm",0.333230031557377
"339",2022-06-06,"T183","soil_vwc_15cm",0.34928266895082
"340",2022-06-06,NA,"wx_par_den15",923.627278688525
"341",2022-06-06,NA,"wx_tempavg15",22.6755737704918
"342",2022-06-06,NA,"wx_windspeed15",1.37045585345902
"343",2022-06-07,"F1","sapflow_2.5cm",0.510459016393443
"344",2022-06-07,"F10","sapflow_2.5cm",0.756918032786885
"345",2022-06-07,"F11","sapflow_2.5cm",0.523377049180328
"346",2022-06-07,"F12","sapflow_2.5cm",0.62955737704918
"347",2022-06-07,"F13","sapflow_2.5cm",0.439362068965517
"348",2022-06-07,"F14","sapflow_2.5cm",0.345098360655738
"349",2022-06-07,"F15","sapflow_2.5cm",0.352534482758621
"350",2022-06-07,"F16","sapflow_2.5cm",0.43972131147541
"351",2022-06-07,"F17","sapflow_2.5cm",0.471311475409836
"352",2022-06-07,"F18","sapflow_2.5cm",0.399819672131148
"353",2022-06-07,"F2","sapflow_2.5cm",0.467491803278689
"354",2022-06-07,"F3","sapflow_2.5cm",0.209666666666667
"355",2022-06-07,"F4","sapflow_2.5cm",0.473081967213115
"356",2022-06-07,"F5","sapflow_2.5cm",0.403163934426229
"357",2022-06-07,"F6","sapflow_2.5cm",0.413189655172414
"358",2022-06-07,"F7","sapflow_2.5cm",0.481137931034483
"359",2022-06-07,"F8","sapflow_2.5cm",0.713137931034483
"360",2022-06-07,"F9","sapflow_2.5cm",0.555114754098361
"361",2022-06-07,"T001","soil_vwc_15cm",0.329213486032787
"362",2022-06-07,"T002","soil_vwc_15cm",NA
"363",2022-06-07,"T003","soil_vwc_15cm",0.296162434737705
"364",2022-06-07,"T004","soil_vwc_15cm",0.322493531868852
"365",2022-06-07,"T005","soil_vwc_15cm",0.318300968770492
"366",2022-06-07,"T006","soil_vwc_15cm",0.335114526065574
"367",2022-06-07,"T007","soil_vwc_15cm",0.331355584295082
"368",2022-06-07,"T008","soil_vwc_15cm",NA
"369",2022-06-07,"T009","soil_vwc_15cm",0.275174246770492
"370",2022-06-07,"T011","soil_vwc_15cm",NA
"371",2022-06-07,"T012","soil_vwc_15cm",0.357443512639344
"372",2022-06-07,"T013","soil_vwc_15cm",0.311074073819672
"373",2022-06-07,"T014","soil_vwc_15cm",0.313888383704918
"374",2022-06-07,"T015","soil_vwc_15cm",0.310510029065574
"375",2022-06-07,"T016","soil_vwc_15cm",NA
"376",2022-06-07,"T017","soil_vwc_15cm",0.265685958409836
"377",2022-06-07,"T018","soil_vwc_15cm",NA
"378",2022-06-07,"T025","soil_vwc_15cm",0.350301574147541
"379",2022-06-07,"T026","soil_vwc_15cm",0.33649748495082
"380",2022-06-07,"T041","soil_vwc_15cm",0.292386516586207
"381",2022-06-07,"T044","soil_vwc_15cm",0.346296284081967
"382",2022-06-07,"T053","soil_vwc_15cm",0.31371586687931
"383",2022-06-07,"T076","soil_vwc_15cm",NA
"384",2022-06-07,"T077","soil_vwc_15cm",0.337446786327586
"385",2022-06-07,"T078","soil_vwc_15cm",0.31104517537931
"386",2022-06-07,"T082","soil_vwc_15cm",0.311407393724138
"387",2022-06-07,"T083","soil_vwc_15cm",0.354080406482759
"388",2022-06-07,"T084","soil_vwc_15cm",0.251513426706897
"389",2022-06-07,"T086","soil_vwc_15cm",0.338707795724138
"390",2022-06-07,"T119","soil_vwc_15cm",NA
"391",2022-06-07,"T122","soil_vwc_15cm",0.297913707852459
"392",2022-06-07,"T125","soil_vwc_15cm",0.317226104229508
"393",2022-06-07,"T169","soil_vwc_15cm",0.309086614775862
"394",2022-06-07,"T170","soil_vwc_15cm",0.322617168689655
"395",2022-06-07,"T172","soil_vwc_15cm",0.325607409534483
"396",2022-06-07,"T183","soil_vwc_15cm",0.349054634622951
"397",2022-06-07,NA,"wx_par_den15",491.691983606557
"398",2022-06-07,NA,"wx_tempavg15",23.167868852459
"399",2022-06-07,NA,"wx_windspeed15",1.39618580655738
"400",2022-06-08,"F1","sapflow_2.5cm",0.468360655737705
"401",2022-06-08,"F10","sapflow_2.5cm",0.743524590163934
"402",2022-06-08,"F11","sapflow_2.5cm",0.491475409836066
"403",2022-06-08,"F12","sapflow_2.5cm",0.594590163934426
"404",2022-06-08,"F13","sapflow_2.5cm",0.442377049180328
"405",2022-06-08,"F14","sapflow_2.5cm",0.325459016393443
"406",2022-06-08,"F15","sapflow_2.5cm",0.333262295081967
"407",2022-06-08,"F16","sapflow_2.5cm",0.402327868852459
"408",2022-06-08,"F17","sapflow_2.5cm",0.438475409836066
"409",2022-06-08,"F18","sapflow_2.5cm",0.379475409836066
"410",2022-06-08,"F2","sapflow_2.5cm",0.461360655737705
"411",2022-06-08,"F3","sapflow_2.5cm",0.355573770491803
"412",2022-06-08,"F4","sapflow_2.5cm",0.451803278688525
"413",2022-06-08,"F5","sapflow_2.5cm",0.381032786885246
"414",2022-06-08,"F6","sapflow_2.5cm",0.395426229508197
"415",2022-06-08,"F7","sapflow_2.5cm",0.44727868852459
"416",2022-06-08,"F8","sapflow_2.5cm",0.684803278688525
"417",2022-06-08,"F9","sapflow_2.5cm",0.539983606557377
"418",2022-06-08,"T001","soil_vwc_15cm",0.323674528393443
"419",2022-06-08,"T002","soil_vwc_15cm",0.324565299409836
"420",2022-06-08,"T003","soil_vwc_15cm",0.290893353754098
"421",2022-06-08,"T004","soil_vwc_15cm",0.317751931295082
"422",2022-06-08,"T005","soil_vwc_15cm",0.31377818195082
"423",2022-06-08,"T006","soil_vwc_15cm",0.330815958163934
"424",2022-06-08,"T007","soil_vwc_15cm",0.325042543590164
"425",2022-06-08,"T008","soil_vwc_15cm",0.316935751540984
"426",2022-06-08,"T009","soil_vwc_15cm",0.270979648786885
"427",2022-06-08,"T011","soil_vwc_15cm",0.287943660409836
"428",2022-06-08,"T012","soil_vwc_15cm",0.353305128360656
"429",2022-06-08,"T013","soil_vwc_15cm",0.306707146491803
"430",2022-06-08,"T014","soil_vwc_15cm",0.309035881885246
"431",2022-06-08,"T015","soil_vwc_15cm",NA
"432",2022-06-08,"T016","soil_vwc_15cm",0.326121414311475
