"Site","Plot","TIMESTAMP","Instrument","Instrument_ID","Sensor_ID","Location","Value","research_name","ID","F_OOB","F_OOS"
"GCW","W","2022-06-01 00:15:00","CS106",,,,0,"wx_vappress15","f5af81944d2d969a",1,0
"GCW","W","2022-06-01 00:15:00","RM Young 05103-10-L",,,,265.7759,"wx_winddir15","87bb722a7c5ae069",0,0
"GCW","W","2022-06-01 00:15:00","RM Young 05103-10-L",,,,0,"wx_windspeed15","ef4532feced45856",,0
"GCW","W","2022-06-01 00:30:00","CS106",,,,1014.37,"wx_barpress15","4e2d8306de9fa892",0,0
"GCW","W","2022-06-01 00:30:00","CS700",,,,0,"wx_gcrew_rain15","7229348ed2cd63d3",0,0
"GCW","W","2022-06-01 00:30:00","RM Young 05103-10-L",,,,0.3136,"wx_maxws15","1b51fc4aef8e25a5",0,0
"GCW","W","2022-06-01 00:30:00","RM Young 05103-10-L",,,,0,"wx_minws15","1f21bf1ee0b21051",0,0
"GCW","W","2022-06-01 00:30:00","LI-190R",,,,0.017,"wx_par_den15","e2f5c8c104b4ae9f",,0
"GCW","W","2022-06-01 00:30:00","LI-190R",,,,0,"wx_par_tot15","f2c65acac2049a24",,0
"GCW","W","2022-06-01 00:30:00","CS EE181",,,,92.6,"wx_rh15","1990e0e5ec02bd70",0,0
"GCW","W","2022-06-01 00:30:00","LI-200R",,,,0.03,"wx_slr_fd15","2f8b83f5583a6123",,0
"GCW","W","2022-06-01 00:30:00","LI-200R",,,,0,"wx_slr_tf15","3b867a231fe474c3",,0
"GCW","W","2022-06-01 00:30:00","CS106",,,,5.675806,"wx_svp15","3979d9bacdfb9472",,0
"GCW","W","2022-06-01 00:30:00","CS EE181",,,,22.53,"wx_tempavg15","beb9608bd46e119f",0,0
"GCW","W","2022-06-01 00:30:00","CS106",,,,0,"wx_vappress15","c5a3dbe0246ff622",1,0
"GCW","W","2022-06-01 00:30:00","RM Young 05103-10-L",,,,276.1929,"wx_winddir15","b5d73295a304aaf9",0,0
"GCW","W","2022-06-01 00:30:00","RM Young 05103-10-L",,,,0.009364444,"wx_windspeed15","5d23b73010370b2a",,0
"GCW","W","2022-06-01 00:45:00","CS106",,,,1014.209,"wx_barpress15","7943567d2adf4c79",0,0
"GCW","W","2022-06-01 00:45:00","CS700",,,,0,"wx_gcrew_rain15","2766526372da7887",0,0
"GCW","W","2022-06-01 00:45:00","RM Young 05103-10-L",,,,0.588,"wx_maxws15","9613d4154cb4a0be",0,0
"GCW","W","2022-06-01 00:45:00","RM Young 05103-10-L",,,,0,"wx_minws15","d796b14316258914",0,0
"GCW","W","2022-06-01 00:45:00","LI-190R",,,,0.021,"wx_par_den15","da4e2aee0e0257cc",,0
"GCW","W","2022-06-01 00:45:00","LI-190R",,,,0,"wx_par_tot15","2dab5e9b9d7e2f39",,0
"GCW","W","2022-06-01 00:45:00","CS EE181",,,,92.3,"wx_rh15","4f213adde922751f",0,0
"GCW","W","2022-06-01 00:45:00","LI-200R",,,,0.024,"wx_slr_fd15","1bc693f678f3e652",,0
"GCW","W","2022-06-01 00:45:00","LI-200R",,,,0,"wx_slr_tf15","dcbee676c048bf5f",,0
"GCW","W","2022-06-01 00:45:00","CS106",,,,5.683675,"wx_svp15","928f72da21028927",,0
"GCW","W","2022-06-01 00:45:00","CS EE181",,,,22.55,"wx_tempavg15","26d76ddfce666d7d",0,0
"GCW","W","2022-06-01 00:45:00","CS106",,,,0,"wx_vappress15","9d8ec4b848140e54",1,0
"GCW","W","2022-06-01 00:45:00","RM Young 05103-10-L",,,,263.7922,"wx_winddir15","b05bbe17f06abac4",0,0
"GCW","W","2022-06-01 00:45:00","RM Young 05103-10-L",,,,0.01676889,"wx_windspeed15","c752ca174d66eabd",,0
"GCW","W","2022-06-01 01:00:00","CS106",,,,1014.132,"wx_barpress15","933f559a76ec3008",0,0
"GCW","W","2022-06-01 01:00:00","CS700",,,,0,"wx_gcrew_rain15","2820b3a7cb4e6bad",0,0
"GCW","W","2022-06-01 01:00:00","RM Young 05103-10-L",,,,0.3724,"wx_maxws15","3891aa2f7461f1b0",0,0
"GCW","W","2022-06-01 01:00:00","RM Young 05103-10-L",,,,0,"wx_minws15","8be0f5b19f9626e4",0,0
"GCW","W","2022-06-01 01:00:00","LI-190R",,,,0.013,"wx_par_den15","b55ded7eee0722de",,0
"GCW","W","2022-06-01 01:00:00","LI-190R",,,,0,"wx_par_tot15","a8e636dcc1616de6",,0
"GCW","W","2022-06-01 01:00:00","CS EE181",,,,92.4,"wx_rh15","5b388a379aa706f6",0,0
"GCW","W","2022-06-01 01:00:00","LI-200R",,,,0.029,"wx_slr_fd15","151979d1a64ce591",,0
"GCW","W","2022-06-01 01:00:00","LI-200R",,,,0,"wx_slr_tf15","46aaa3d9b4801996",,0
"GCW","W","2022-06-01 01:00:00","CS106",,,,5.652189,"wx_svp15","b24211b457fdb1e2",,0
"GCW","W","2022-06-01 01:00:00","CS EE181",,,,22.41,"wx_tempavg15","1457b026b93cf6a6",0,0
"GCW","W","2022-06-01 01:00:00","CS106",,,,0,"wx_vappress15","937147ce4a25807b",1,0
"GCW","W","2022-06-01 01:00:00","RM Young 05103-10-L",,,,283.6367,"wx_winddir15","0993ded6e4f7ad3e",0,0
"GCW","W","2022-06-01 01:00:00","RM Young 05103-10-L",,,,0.01829333,"wx_windspeed15","faee5758b80339f0",,0
"GCW","W","2022-06-01 01:15:00","CS106",,,,1014.16,"wx_barpress15","14a7e1c5cc946494",0,0
"GCW","W","2022-06-01 01:15:00","CS700",,,,0,"wx_gcrew_rain15","a2089281b1e82d02",0,0
"GCW","W","2022-06-01 01:15:00","RM Young 05103-10-L",,,,0.2352,"wx_maxws15","f8942ec43915a49a",0,0
"GCW","W","2022-06-01 01:15:00","RM Young 05103-10-L",,,,0,"wx_minws15","b7de7d6dddae5347",0,0
"GCW","W","2022-06-01 01:15:00","LI-190R",,,,0.094,"wx_par_den15","bad07b7e6ac18954",,0
"GCW","W","2022-06-01 01:15:00","LI-190R",,,,0,"wx_par_tot15","b7454bf01344f232",,0
"GCW","W","2022-06-01 01:15:00","CS EE181",,,,93.2,"wx_rh15","a0c1047ea92da53f",0,0
"GCW","W","2022-06-01 01:15:00","LI-200R",,,,0.07,"wx_slr_fd15","c10916a0466d1bb4",,0
"GCW","W","2022-06-01 01:15:00","LI-200R",,,,0,"wx_slr_tf15","ce5ad4e5f7a03a0d",,0
"GCW","W","2022-06-01 01:15:00","CS106",,,,5.620671,"wx_svp15","7d3008aedca22037",,0
"GCW","W","2022-06-01 01:15:00","CS EE181",,,,22.35,"wx_tempavg15","8db6e964a5323936",0,0
"GCW","W","2022-06-01 01:15:00","CS106",,,,0,"wx_vappress15","a6eee883ccb7fa74",1,0
"GCW","W","2022-06-01 01:15:00","RM Young 05103-10-L",,,,270.0789,"wx_winddir15","a7c7f00ec670593b",0,0
"GCW","W","2022-06-01 01:15:00","RM Young 05103-10-L",,,,0.002613333,"wx_windspeed15","eea5cb646b3b1bd8",,0
"GCW","W","2022-06-01 01:30:00","CS106",,,,1014.118,"wx_barpress15","b05889520337166f",0,0
"GCW","W","2022-06-01 01:30:00","CS700",,,,0,"wx_gcrew_rain15","545701ee1e6f4427",0,0
"GCW","W","2022-06-01 01:30:00","RM Young 05103-10-L",,,,0.784,"wx_maxws15","2df98b20448e8750",0,0
"GCW","W","2022-06-01 01:30:00","RM Young 05103-10-L",,,,0,"wx_minws15","3802030a4f02b7ee",0,0
"GCW","W","2022-06-01 01:30:00","LI-190R",,,,0.064,"wx_par_den15","0414ce99b5feb37e",,0
"GCW","W","2022-06-01 01:30:00","LI-190R",,,,0,"wx_par_tot15","a2fb0da1cb7e3a57",,0
"GCW","W","2022-06-01 01:30:00","CS EE181",,,,93.1,"wx_rh15","2d522b7f7723a5a8",0,0
"GCW","W","2022-06-01 01:30:00","LI-200R",,,,0.07,"wx_slr_fd15","fb663752d64f8cbc",,0
"GCW","W","2022-06-01 01:30:00","LI-200R",,,,0,"wx_slr_tf15","93965b735bc1a502",,0
"GCW","W","2022-06-01 01:30:00","CS106",,,,5.636434,"wx_svp15","783da1978b4c6c1f",,0
"GCW","W","2022-06-01 01:30:00","CS EE181",,,,22.23,"wx_tempavg15","cdf22c3cad9b8bf0",0,0
"GCW","W","2022-06-01 01:30:00","CS106",,,,0,"wx_vappress15","5f91e7d20a9b33dc",1,0
"GCW","W","2022-06-01 01:30:00","RM Young 05103-10-L",,,,281.9243,"wx_winddir15","2b9daa468c845c11",0,0
"GCW","W","2022-06-01 01:30:00","RM Young 05103-10-L",,,,0.1425356,"wx_windspeed15","2353f6405f8ab667",,0
"GCW","W","2022-06-01 01:45:00","CS106",,,,1014.007,"wx_barpress15","55b85d591d96291d",0,0
"GCW","W","2022-06-01 01:45:00","CS700",,,,0,"wx_gcrew_rain15","c77c621415435d2f",0,0
"GCW","W","2022-06-01 01:45:00","RM Young 05103-10-L",,,,0.7056,"wx_maxws15","da7a7e9223467ff2",0,0
"GCW","W","2022-06-01 01:45:00","RM Young 05103-10-L",,,,0,"wx_minws15","d13bc08407c3f472",0,0
"GCW","W","2022-06-01 01:45:00","LI-190R",,,,0.111,"wx_par_den15","735ac65719eed732",,0
"GCW","W","2022-06-01 01:45:00","LI-190R",,,,0,"wx_par_tot15","488ce4f7d6aa4ca5",,0
"GCW","W","2022-06-01 01:45:00","CS EE181",,,,92.9,"wx_rh15","e55521941beb507c",0,0
"GCW","W","2022-06-01 01:45:00","LI-200R",,,,0.068,"wx_slr_fd15","c7ad7bcf099d7aa1",,0
"GCW","W","2022-06-01 01:45:00","LI-200R",,,,0,"wx_slr_tf15","d2cf6cf0fee2a463",,0
"GCW","W","2022-06-01 01:45:00","CS106",,,,5.604899,"wx_svp15","83788207a6ebe55a",,0
"GCW","W","2022-06-01 01:45:00","CS EE181",,,,22.2,"wx_tempavg15","bd7b01c9e3069d50",0,0
"GCW","W","2022-06-01 01:45:00","CS106",,,,0,"wx_vappress15","55693b5f5b29c462",1,0
"GCW","W","2022-06-01 01:45:00","RM Young 05103-10-L",,,,296.6689,"wx_winddir15","13afd67db78b3f95",0,0
"GCW","W","2022-06-01 01:45:00","RM Young 05103-10-L",,,,0.1905556,"wx_windspeed15","71daaf588bc14e50",,0
"GCW","W","2022-06-01 02:00:00","CS106",,,,1013.962,"wx_barpress15","d6102c92f3da6979",0,0
"GCW","W","2022-06-01 02:00:00","CS700",,,,0,"wx_gcrew_rain15","001f481b30cb0b97",0,0
"GCW","W","2022-06-01 02:00:00","RM Young 05103-10-L",,,,0.3724,"wx_maxws15","b4fdece9a838710c",0,0
"GCW","W","2022-06-01 02:00:00","RM Young 05103-10-L",,,,0,"wx_minws15","9c16565a8d8bc68f",0,0
"GCW","W","2022-06-01 02:00:00","LI-190R",,,,0.017,"wx_par_den15","81ec1f8528e39327",,0
"GCW","W","2022-06-01 02:00:00","LI-190R",,,,0,"wx_par_tot15","32f2c9269598035c",,0
"GCW","W","2022-06-01 02:00:00","CS EE181",,,,92.8,"wx_rh15","57611859e3d1708b",0,0
"GCW","W","2022-06-01 02:00:00","LI-200R",,,,0.037,"wx_slr_fd15","0e6e3017f02228aa",,0
"GCW","W","2022-06-01 02:00:00","LI-200R",,,,0,"wx_slr_tf15","349ab7d9182f9548",,0
"GCW","W","2022-06-01 02:00:00","CS106",,,,5.620671,"wx_svp15","9cc0bdce6d5679ab",,0
"GCW","W","2022-06-01 02:00:00","CS EE181",,,,22.2,"wx_tempavg15","b1fa84f992b931db",0,0
"GCW","W","2022-06-01 02:00:00","CS106",,,,0,"wx_vappress15","3960108025526abf",1,0
"GCW","W","2022-06-01 02:00:00","RM Young 05103-10-L",,,,259.5667,"wx_winddir15","f97912b5680a1758",0,0
"GCW","W","2022-06-01 02:00:00","RM Young 05103-10-L",,,,0.0392,"wx_windspeed15","9bb4de86ef1c80b0",,0
"GCW","W","2022-06-01 02:15:00","CS106",,,,1013.956,"wx_barpress15","02d5e31039731cea",0,0
"GCW","W","2022-06-01 02:15:00","CS700",,,,0,"wx_gcrew_rain15","fa61846b3892ffbd",0,0
"GCW","W","2022-06-01 02:15:00","RM Young 05103-10-L",,,,0.8231999,"wx_maxws15","71518e962ba112a9",0,0
"GCW","W","2022-06-01 02:15:00","RM Young 05103-10-L",,,,0,"wx_minws15","f50f9812522d11b5",0,0
"GCW","W","2022-06-01 02:15:00","LI-190R",,,,0.12,"wx_par_den15","433857fd951b527c",,0
"GCW","W","2022-06-01 02:15:00","LI-190R",,,,0,"wx_par_tot15","b5aef60628e2aae8",,0
"GCW","W","2022-06-01 02:15:00","CS EE181",,,,92.8,"wx_rh15","5b5166c5dc936560",0,0
"GCW","W","2022-06-01 02:15:00","LI-200R",,,,0.086,"wx_slr_fd15","7202696bd540234e",,0
"GCW","W","2022-06-01 02:15:00","LI-200R",,,,0,"wx_slr_tf15","2c165a4529a1ed9a",,0
"GCW","W","2022-06-01 02:15:00","CS106",,,,5.620671,"wx_svp15","1ea5251747711336",,0
"GCW","W","2022-06-01 02:15:00","CS EE181",,,,22.21,"wx_tempavg15","6b91f79bf230b1fd",0,0
"GCW","W","2022-06-01 02:15:00","CS106",,,,0,"wx_vappress15","650fe02f9cffef52",1,0
"GCW","W","2022-06-01 02:15:00","RM Young 05103-10-L",,,,288.5665,"wx_winddir15","db86f1fbd110b331",0,0
"GCW","W","2022-06-01 02:15:00","RM Young 05103-10-L",,,,0.3235089,"wx_windspeed15","7f9ef088d6bb6d7c",,0
"GCW","W","2022-06-01 02:30:00","CS106",,,,1013.962,"wx_barpress15","91e430f9dd6ea7db",0,0
"GCW","W","2022-06-01 02:30:00","CS700",,,,0,"wx_gcrew_rain15","c4e51e2992ee7a0c",0,0
"GCW","W","2022-06-01 02:30:00","RM Young 05103-10-L",,,,0.7252,"wx_maxws15","902dde9f76ec8b00",0,0
"GCW","W","2022-06-01 02:30:00","RM Young 05103-10-L",,,,0,"wx_minws15","2dbc5c7f7aa63563",0,0
"GCW","W","2022-06-01 02:30:00","LI-190R",,,,0.064,"wx_par_den15","dbab628312f1377f",,0
"GCW","W","2022-06-01 02:30:00","LI-190R",,,,0,"wx_par_tot15","b122aa66ed5a1b22",,0
"GCW","W","2022-06-01 02:30:00","CS EE181",,,,92.6,"wx_rh15","9348ab466a163614",0,0
"GCW","W","2022-06-01 02:30:00","LI-200R",,,,0.058,"wx_slr_fd15","b3a81f69971f74c4",,0
"GCW","W","2022-06-01 02:30:00","LI-200R",,,,0,"wx_slr_tf15","3d6cd2fce3bda52c",,0
"GCW","W","2022-06-01 02:30:00","CS106",,,,5.597009,"wx_svp15","798ab9b7c646639b",,0
"GCW","W","2022-06-01 02:30:00","CS EE181",,,,22.23,"wx_tempavg15","281ebce6b657902b",0,0
"GCW","W","2022-06-01 02:30:00","CS106",,,,0,"wx_vappress15","54cfe136042c928c",1,0
"GCW","W","2022-06-01 02:30:00","RM Young 05103-10-L",,,,288.0797,"wx_winddir15","1d4c7f443c1600da",0,0
"GCW","W","2022-06-01 02:30:00","RM Young 05103-10-L",,,,0.28518,"wx_windspeed15","3bbe15794f38fe00",,0
"GCW","W","2022-06-01 02:45:00","CS106",,,,1013.859,"wx_barpress15","526ef9da83409cce",0,0
"GCW","W","2022-06-01 02:45:00","CS700",,,,0,"wx_gcrew_rain15","59258d2388acc6f3",0,0
"GCW","W","2022-06-01 02:45:00","RM Young 05103-10-L",,,,1.6464,"wx_maxws15","eb6f1ced8531ec8a",0,0
"GCW","W","2022-06-01 02:45:00","RM Young 05103-10-L",,,,0.2352,"wx_minws15","34add5d446d3c406",0,0
"GCW","W","2022-06-01 02:45:00","LI-190R",,,,0.056,"wx_par_den15","d52ed4cc474a49eb",,0
"GCW","W","2022-06-01 02:45:00","LI-190R",,,,0,"wx_par_tot15","cfba7a053e0aa2e5",,0
"GCW","W","2022-06-01 02:45:00","CS EE181",,,,93.4,"wx_rh15","0fb3b4c741571d93",0,0
"GCW","W","2022-06-01 02:45:00","LI-200R",,,,0.07,"wx_slr_fd15","7cb96411af66175f",,0
"GCW","W","2022-06-01 02:45:00","LI-200R",,,,0,"wx_slr_tf15","b657c9affe1a704e",,0
"GCW","W","2022-06-01 02:45:00","CS106",,,,5.533823,"wx_svp15","1ffa2f191e1cbbf3",,0
"GCW","W","2022-06-01 02:45:00","CS EE181",,,,22.07,"wx_tempavg15","208b0c70433c682c",0,0
"GCW","W","2022-06-01 02:45:00","CS106",,,,0,"wx_vappress15","471f2aad18199dcc",1,0
"GCW","W","2022-06-01 02:45:00","RM Young 05103-10-L",,,,284.4771,"wx_winddir15","7f961dd4b32e4a6c",0,0
"GCW","W","2022-06-01 02:45:00","RM Young 05103-10-L",,,,0.6971067,"wx_windspeed15","11e48e99b8305140",,0
"GCW","W","2022-06-01 03:00:00","CS106",,,,1013.791,"wx_barpress15","2aa00c1d80f238b2",0,0
"GCW","W","2022-06-01 03:00:00","CS700",,,,0,"wx_gcrew_rain15","08affb64c640a9e0",0,0
"GCW","W","2022-06-01 03:00:00","RM Young 05103-10-L",,,,1.176,"wx_maxws15","0baddc264c6e6cec",0,0
"GCW","W","2022-06-01 03:00:00","RM Young 05103-10-L",,,,0.1568,"wx_minws15","cf1f1fa4181931b3",0,0
"GCW","W","2022-06-01 03:00:00","LI-190R",,,,0.073,"wx_par_den15","f3b32d9b0b584a09",,0
"GCW","W","2022-06-01 03:00:00","LI-190R",,,,0,"wx_par_tot15","c22e6514eea366d6",,0
"GCW","W","2022-06-01 03:00:00","CS EE181",,,,93.4,"wx_rh15","1cb82b0eff122eaf",0,0
"GCW","W","2022-06-01 03:00:00","LI-200R",,,,0.064,"wx_slr_fd15","9755a69726f5b09b",,0
"GCW","W","2022-06-01 03:00:00","LI-200R",,,,0,"wx_slr_tf15","3f09cc53787d0ba3",,0
"GCW","W","2022-06-01 03:00:00","CS106",,,,5.541729,"wx_svp15","e459462348f70f59",,0
"GCW","W","2022-06-01 03:00:00","CS EE181",,,,21.89,"wx_tempavg15","668ec525a328ee17",0,0
"GCW","W","2022-06-01 03:00:00","CS106",,,,0,"wx_vappress15","4fd61e1ab02b4d74",1,0
"GCW","W","2022-06-01 03:00:00","RM Young 05103-10-L",,,,295.3634,"wx_winddir15","532a6cbb9dd4757b",0,0
"GCW","W","2022-06-01 03:00:00","RM Young 05103-10-L",,,,0.6537688,"wx_windspeed15","5e6e51dade7801ca",,0
"GCW","W","2022-06-01 03:15:00","CS106",,,,1013.689,"wx_barpress15","4c4e560c3bf3ba75",0,0
"GCW","W","2022-06-01 03:15:00","CS700",,,,0,"wx_gcrew_rain15","1f3fa99c0d847b0c",0,0
"GCW","W","2022-06-01 03:15:00","RM Young 05103-10-L",,,,1.47,"wx_maxws15","fb3b4d56f54c124a",0,0
"GCW","W","2022-06-01 03:15:00","RM Young 05103-10-L",,,,0,"wx_minws15","7c759085b06126e7",0,0
"GCW","W","2022-06-01 03:15:00","LI-190R",,,,0.124,"wx_par_den15","954423a30f9eb270",,0
"GCW","W","2022-06-01 03:15:00","LI-190R",,,,0,"wx_par_tot15","a44c1fa372f98b8a",,0
"GCW","W","2022-06-01 03:15:00","CS EE181",,,,93,"wx_rh15","6a6ff3beb4ebbb44",0,0
"GCW","W","2022-06-01 03:15:00","LI-200R",,,,0.085,"wx_slr_fd15","916ec2145627e513",,0
"GCW","W","2022-06-01 03:15:00","LI-200R",,,,0,"wx_slr_tf15","e8436a5cac21a5a3",,0
"GCW","W","2022-06-01 03:15:00","CS106",,,,5.541729,"wx_svp15","5ab1bb86288994ad",,0
"GCW","W","2022-06-01 03:15:00","CS EE181",,,,21.89,"wx_tempavg15","1bd6bcb70c0912d9",0,0
"GCW","W","2022-06-01 03:15:00","CS106",,,,0,"wx_vappress15","91f624f6dbe97b59",1,0
"GCW","W","2022-06-01 03:15:00","RM Young 05103-10-L",,,,280.9144,"wx_winddir15","6353ad55d0840c0d",0,0
"GCW","W","2022-06-01 03:15:00","RM Young 05103-10-L",,,,0.5590355,"wx_windspeed15","046df35dfb4be96f",,0
"GCW","W","2022-06-01 03:30:00","CS106",,,,1013.707,"wx_barpress15","60fe6dc9ff39e8d4",0,0
"GCW","W","2022-06-01 03:30:00","CS700",,,,0,"wx_gcrew_rain15","7727b6e1b289434f",0,0
"GCW","W","2022-06-01 03:30:00","RM Young 05103-10-L",,,,0.882,"wx_maxws15","1ac69891659c1378",0,0
"GCW","W","2022-06-01 03:30:00","RM Young 05103-10-L",,,,0,"wx_minws15","bcf893495c15a112",0,0
"GCW","W","2022-06-01 03:30:00","LI-190R",,,,0.107,"wx_par_den15","6eff5c452b74210c",,0
"GCW","W","2022-06-01 03:30:00","LI-190R",,,,0,"wx_par_tot15","31f7b938fef74d2f",,0
"GCW","W","2022-06-01 03:30:00","CS EE181",,,,93.7,"wx_rh15","c0b7ba380ad241eb",0,0
"GCW","W","2022-06-01 03:30:00","LI-200R",,,,0.094,"wx_slr_fd15","f6287457f0f2f479",,0
"GCW","W","2022-06-01 03:30:00","LI-200R",,,,0.001,"wx_slr_tf15","0e1f9bf238587db3",,0
"GCW","W","2022-06-01 03:30:00","CS106",,,,5.518006,"wx_svp15","158c883a5c4e9015",,0
"GCW","W","2022-06-01 03:30:00","CS EE181",,,,21.85,"wx_tempavg15","3a617de83dbdc8b9",0,0
"GCW","W","2022-06-01 03:30:00","CS106",,,,0,"wx_vappress15","147facbde3f088bc",1,0
"GCW","W","2022-06-01 03:30:00","RM Young 05103-10-L",,,,295.3464,"wx_winddir15","6629fdd0d5c3218c",0,0
"GCW","W","2022-06-01 03:30:00","RM Young 05103-10-L",,,,0.4584222,"wx_windspeed15","9a0dee18ece97ee9",,0
"GCW","W","2022-06-01 03:45:00","CS106",,,,1013.662,"wx_barpress15","2840253dbcd44c51",0,0
"GCW","W","2022-06-01 03:45:00","CS700",,,,0,"wx_gcrew_rain15","edb9973fc0064545",0,0
"GCW","W","2022-06-01 03:45:00","RM Young 05103-10-L",,,,1.0192,"wx_maxws15","619b4d55029c9e06",0,0
"GCW","W","2022-06-01 03:45:00","RM Young 05103-10-L",,,,0,"wx_minws15","f801c526aa8db60d",0,0
"GCW","W","2022-06-01 03:45:00","LI-190R",,,,0.132,"wx_par_den15","951d04b9d8ea2609",,0
"GCW","W","2022-06-01 03:45:00","LI-190R",,,,0,"wx_par_tot15","28567b0859efabdd",,0
"GCW","W","2022-06-01 03:45:00","CS EE181",,,,94,"wx_rh15","6f49349a9e4e5de5",0,0
"GCW","W","2022-06-01 03:45:00","LI-200R",,,,0.072,"wx_slr_fd15","b47fb030fadf1cd4",,0
"GCW","W","2022-06-01 03:45:00","LI-200R",,,,0,"wx_slr_tf15","1943d1a04d5f3e13",,0
"GCW","W","2022-06-01 03:45:00","CS106",,,,5.518006,"wx_svp15","d0957b0605d44b5b",,0
"GCW","W","2022-06-01 03:45:00","CS EE181",,,,21.83,"wx_tempavg15","fecff41db4181878",0,0
"GCW","W","2022-06-01 03:45:00","CS106",,,,0,"wx_vappress15","165907d610f8a7a1",1,0
"GCW","W","2022-06-01 03:45:00","RM Young 05103-10-L",,,,297.3797,"wx_winddir15","a23f0c6dd7169849",0,0
"GCW","W","2022-06-01 03:45:00","RM Young 05103-10-L",,,,0.5727555,"wx_windspeed15","d5001d86b2e6ff44",,0
"GCW","W","2022-06-01 04:00:00","CS106",,,,1013.638,"wx_barpress15","6fec5c2419b67d1c",0,0
"GCW","W","2022-06-01 04:00:00","CS700",,,,0,"wx_gcrew_rain15","6103aef2991506b1",0,0
"GCW","W","2022-06-01 04:00:00","RM Young 05103-10-L",,,,1.078,"wx_maxws15","f591b933b37f700c",0,0
"GCW","W","2022-06-01 04:00:00","RM Young 05103-10-L",,,,0,"wx_minws15","672afdfecdabbfe0",0,0
"GCW","W","2022-06-01 04:00:00","LI-190R",,,,0.115,"wx_par_den15","babbd8edf0b9cd9f",,0
"GCW","W","2022-06-01 04:00:00","LI-190R",,,,0,"wx_par_tot15","823042ad98dac37a",,0
"GCW","W","2022-06-01 04:00:00","CS EE181",,,,94.3,"wx_rh15","68aae23f406fa170",0,0
"GCW","W","2022-06-01 04:00:00","LI-200R",,,,0.099,"wx_slr_fd15","0db1d0a916156d1e",,0
"GCW","W","2022-06-01 04:00:00","LI-200R",,,,0.001,"wx_slr_tf15","44663a6c6fbf2ade",,0
"GCW","W","2022-06-01 04:00:00","CS106",,,,5.454653,"wx_svp15","89d31e65c5701e8e",,0
"GCW","W","2022-06-01 04:00:00","CS EE181",,,,21.66,"wx_tempavg15","01ec219015c5cbef",0,0
"GCW","W","2022-06-01 04:00:00","CS106",,,,0,"wx_vappress15","84556d13a67e9976",1,0
