"","day","soil_vwc_15cm","wx_par_den15","wx_tempavg15","wx_windspeed15","Sensor_ID","sapflow_2.5cm"
"24",2022-06-02,0.329989753874707,588.536721311475,22.9396721311475,1.06886751442623,"F14",0.359770491803279
"25",2022-06-02,0.329989753874707,588.536721311475,22.9396721311475,1.06886751442623,"F15",0.366573770491803
"26",2022-06-02,0.329989753874707,588.536721311475,22.9396721311475,1.06886751442623,"F16",0.439786885245902
"27",2022-06-02,0.329989753874707,588.536721311475,22.9396721311475,1.06886751442623,"F17",0.480229508196721
"28",2022-06-02,0.329989753874707,588.536721311475,22.9396721311475,1.06886751442623,"F18",0.412377049180328
"29",2022-06-02,0.329989753874707,588.536721311475,22.9396721311475,1.06886751442623,"F2",0.475819672131148
"30",2022-06-02,0.329989753874707,588.536721311475,22.9396721311475,1.06886751442623,"F3",0.00675409836065574
"31",2022-06-02,0.329989753874707,588.536721311475,22.9396721311475,1.06886751442623,"F4",0.499213114754098
"32",2022-06-02,0.329989753874707,588.536721311475,22.9396721311475,1.06886751442623,"F5",0.41955737704918
"33",2022-06-02,0.329989753874707,588.536721311475,22.9396721311475,1.06886751442623,"F6",0.422459016393443
"34",2022-06-02,0.329989753874707,588.536721311475,22.9396721311475,1.06886751442623,"F7",0.532819672131148
"35",2022-06-02,0.329989753874707,588.536721311475,22.9396721311475,1.06886751442623,"F8",0.704524590163934
"36",2022-06-02,0.329989753874707,588.536721311475,22.9396721311475,1.06886751442623,"F9",0.536475409836066
"37",2022-06-03,0.34334161608649,723.785737704918,22.5203278688525,1.61357083934426,"F1",0.47355737704918
"38",2022-06-03,0.34334161608649,723.785737704918,22.5203278688525,1.61357083934426,"F10",0.735245901639344
"39",2022-06-03,0.34334161608649,723.785737704918,22.5203278688525,1.61357083934426,"F11",0.489885245901639
"40",2022-06-03,0.34334161608649,723.785737704918,22.5203278688525,1.61357083934426,"F12",0.592360655737705
"41",2022-06-03,0.34334161608649,723.785737704918,22.5203278688525,1.61357083934426,"F13",0.44151724137931
"42",2022-06-03,0.34334161608649,723.785737704918,22.5203278688525,1.61357083934426,"F14",0.325803278688525
"43",2022-06-03,0.34334161608649,723.785737704918,22.5203278688525,1.61357083934426,"F15",0.332603448275862
"44",2022-06-03,0.34334161608649,723.785737704918,22.5203278688525,1.61357083934426,"F16",0.389163934426229
"45",2022-06-03,0.34334161608649,723.785737704918,22.5203278688525,1.61357083934426,"F17",0.439311475409836
"46",2022-06-03,0.34334161608649,723.785737704918,22.5203278688525,1.61357083934426,"F18",0.381311475409836
"47",2022-06-03,0.34334161608649,723.785737704918,22.5203278688525,1.61357083934426,"F2",0.473950819672131
"48",2022-06-03,0.34334161608649,723.785737704918,22.5203278688525,1.61357083934426,"F3",0.00348275862068966
"49",2022-06-03,0.34334161608649,723.785737704918,22.5203278688525,1.61357083934426,"F4",0.42255737704918
"50",2022-06-03,0.34334161608649,723.785737704918,22.5203278688525,1.61357083934426,"F5",0.376229508196721
"51",2022-06-03,0.34334161608649,723.785737704918,22.5203278688525,1.61357083934426,"F6",0.405706896551724
"52",2022-06-03,0.34334161608649,723.785737704918,22.5203278688525,1.61357083934426,"F7",0.5035
"53",2022-06-03,0.34334161608649,723.785737704918,22.5203278688525,1.61357083934426,"F8",0.687603448275862
"54",2022-06-03,0.34334161608649,723.785737704918,22.5203278688525,1.61357083934426,"F9",0.488180327868852
"55",2022-06-04,0.333490939948704,849.893606557377,23.9770491803279,0.856423549216393,"F1",0.475852459016393
"56",2022-06-04,0.333490939948704,849.893606557377,23.9770491803279,0.856423549216393,"F10",0.744901639344262
"57",2022-06-04,0.333490939948704,849.893606557377,23.9770491803279,0.856423549216393,"F11",0.477918032786885
"58",2022-06-04,0.333490939948704,849.893606557377,23.9770491803279,0.856423549216393,"F12",0.587655737704918
"59",2022-06-04,0.333490939948704,849.893606557377,23.9770491803279,0.856423549216393,"F13",0.434590163934426
"60",2022-06-04,0.333490939948704,849.893606557377,23.9770491803279,0.856423549216393,"F14",0.315655737704918
"61",2022-06-04,0.333490939948704,849.893606557377,23.9770491803279,0.856423549216393,"F15",0.323868852459016
"62",2022-06-04,0.333490939948704,849.893606557377,23.9770491803279,0.856423549216393,"F16",0.387016393442623
"63",2022-06-04,0.333490939948704,849.893606557377,23.9770491803279,0.856423549216393,"F17",0.425688524590164
"64",2022-06-04,0.333490939948704,849.893606557377,23.9770491803279,0.856423549216393,"F18",0.370770491803279
"65",2022-06-04,0.333490939948704,849.893606557377,23.9770491803279,0.856423549216393,"F2",0.474327868852459
"66",2022-06-04,0.333490939948704,849.893606557377,23.9770491803279,0.856423549216393,"F3",0.00410344827586207
"67",2022-06-04,0.333490939948704,849.893606557377,23.9770491803279,0.856423549216393,"F4",0.417245901639344
"68",2022-06-04,0.333490939948704,849.893606557377,23.9770491803279,0.856423549216393,"F5",0.367606557377049
"69",2022-06-04,0.333490939948704,849.893606557377,23.9770491803279,0.856423549216393,"F6",0.391081967213115
"70",2022-06-04,0.333490939948704,849.893606557377,23.9770491803279,0.856423549216393,"F7",0.483213114754098
"71",2022-06-04,0.333490939948704,849.893606557377,23.9770491803279,0.856423549216393,"F8",0.687049180327869
"72",2022-06-04,0.333490939948704,849.893606557377,23.9770491803279,0.856423549216393,"F9",0.514606557377049
"73",2022-06-05,0.330336367301428,920.937245901639,21.9231147540984,1.46868790065574,"F1",0.476049180327869
"74",2022-06-05,0.330336367301428,920.937245901639,21.9231147540984,1.46868790065574,"F10",0.743
"75",2022-06-05,0.330336367301428,920.937245901639,21.9231147540984,1.46868790065574,"F11",0.475475409836066
"76",2022-06-05,0.330336367301428,920.937245901639,21.9231147540984,1.46868790065574,"F12",0.588819672131148
"77",2022-06-05,0.330336367301428,920.937245901639,21.9231147540984,1.46868790065574,"F13",0.424098360655738
"78",2022-06-05,0.330336367301428,920.937245901639,21.9231147540984,1.46868790065574,"F14",0.310311475409836
"79",2022-06-05,0.330336367301428,920.937245901639,21.9231147540984,1.46868790065574,"F15",0.318344262295082
"80",2022-06-05,0.330336367301428,920.937245901639,21.9231147540984,1.46868790065574,"F16",0.389983606557377
"81",2022-06-05,0.330336367301428,920.937245901639,21.9231147540984,1.46868790065574,"F17",0.426393442622951
"82",2022-06-05,0.330336367301428,920.937245901639,21.9231147540984,1.46868790065574,"F18",0.365901639344262
"83",2022-06-05,0.330336367301428,920.937245901639,21.9231147540984,1.46868790065574,"F2",0.474245901639344
"84",2022-06-05,0.330336367301428,920.937245901639,21.9231147540984,1.46868790065574,"F3",0.00224590163934426
"85",2022-06-05,0.330336367301428,920.937245901639,21.9231147540984,1.46868790065574,"F4",0.427475409836066
"86",2022-06-05,0.330336367301428,920.937245901639,21.9231147540984,1.46868790065574,"F5",0.369950819672131
"87",2022-06-05,0.330336367301428,920.937245901639,21.9231147540984,1.46868790065574,"F6",0.385475409836066
"88",2022-06-05,0.330336367301428,920.937245901639,21.9231147540984,1.46868790065574,"F7",0.456262295081967
"89",2022-06-05,0.330336367301428,920.937245901639,21.9231147540984,1.46868790065574,"F8",0.689819672131148
"90",2022-06-05,0.330336367301428,920.937245901639,21.9231147540984,1.46868790065574,"F9",0.534393442622951
"91",2022-06-06,0.323575827687959,923.627278688525,22.6755737704918,1.37045585345902,"F1",0.481049180327869
"92",2022-06-06,0.323575827687959,923.627278688525,22.6755737704918,1.37045585345902,"F10",0.743213114754098
"93",2022-06-06,0.323575827687959,923.627278688525,22.6755737704918,1.37045585345902,"F11",0.481819672131148
"94",2022-06-06,0.323575827687959,923.627278688525,22.6755737704918,1.37045585345902,"F12",0.593229508196721
"95",2022-06-06,0.323575827687959,923.627278688525,22.6755737704918,1.37045585345902,"F13",0.424918032786885
"96",2022-06-06,0.323575827687959,923.627278688525,22.6755737704918,1.37045585345902,"F14",0.317622950819672
"97",2022-06-06,0.323575827687959,923.627278688525,22.6755737704918,1.37045585345902,"F15",0.325819672131148
"98",2022-06-06,0.323575827687959,923.627278688525,22.6755737704918,1.37045585345902,"F16",0.404655737704918
"99",2022-06-06,0.323575827687959,923.627278688525,22.6755737704918,1.37045585345902,"F17",0.431327868852459
"100",2022-06-06,0.323575827687959,923.627278688525,22.6755737704918,1.37045585345902,"F18",0.374704918032787
"101",2022-06-06,0.323575827687959,923.627278688525,22.6755737704918,1.37045585345902,"F2",0.468606557377049
"102",2022-06-06,0.323575827687959,923.627278688525,22.6755737704918,1.37045585345902,"F3",0.00483606557377049
"103",2022-06-06,0.323575827687959,923.627278688525,22.6755737704918,1.37045585345902,"F4",0.443311475409836
"104",2022-06-06,0.323575827687959,923.627278688525,22.6755737704918,1.37045585345902,"F5",0.37627868852459
"105",2022-06-06,0.323575827687959,923.627278688525,22.6755737704918,1.37045585345902,"F6",0.392655737704918
"106",2022-06-06,0.323575827687959,923.627278688525,22.6755737704918,1.37045585345902,"F7",0.449672131147541
"107",2022-06-06,0.323575827687959,923.627278688525,22.6755737704918,1.37045585345902,"F8",0.687393442622951
"108",2022-06-06,0.323575827687959,923.627278688525,22.6755737704918,1.37045585345902,"F9",0.538327868852459
"109",2022-06-07,0.318321416788825,491.691983606557,23.167868852459,1.39618580655738,"F1",0.510459016393443
"110",2022-06-07,0.318321416788825,491.691983606557,23.167868852459,1.39618580655738,"F10",0.756918032786885
"111",2022-06-07,0.318321416788825,491.691983606557,23.167868852459,1.39618580655738,"F11",0.523377049180328
"112",2022-06-07,0.318321416788825,491.691983606557,23.167868852459,1.39618580655738,"F12",0.62955737704918
"113",2022-06-07,0.318321416788825,491.691983606557,23.167868852459,1.39618580655738,"F13",0.439362068965517
"114",2022-06-07,0.318321416788825,491.691983606557,23.167868852459,1.39618580655738,"F14",0.345098360655738
"115",2022-06-07,0.318321416788825,491.691983606557,23.167868852459,1.39618580655738,"F15",0.352534482758621
"116",2022-06-07,0.318321416788825,491.691983606557,23.167868852459,1.39618580655738,"F16",0.43972131147541
"117",2022-06-07,0.318321416788825,491.691983606557,23.167868852459,1.39618580655738,"F17",0.471311475409836
"118",2022-06-07,0.318321416788825,491.691983606557,23.167868852459,1.39618580655738,"F18",0.399819672131148
"119",2022-06-07,0.318321416788825,491.691983606557,23.167868852459,1.39618580655738,"F2",0.467491803278689
"120",2022-06-07,0.318321416788825,491.691983606557,23.167868852459,1.39618580655738,"F3",0.209666666666667
"121",2022-06-07,0.318321416788825,491.691983606557,23.167868852459,1.39618580655738,"F4",0.473081967213115
"122",2022-06-07,0.318321416788825,491.691983606557,23.167868852459,1.39618580655738,"F5",0.403163934426229
"123",2022-06-07,0.318321416788825,491.691983606557,23.167868852459,1.39618580655738,"F6",0.413189655172414
"124",2022-06-07,0.318321416788825,491.691983606557,23.167868852459,1.39618580655738,"F7",0.481137931034483
"125",2022-06-07,0.318321416788825,491.691983606557,23.167868852459,1.39618580655738,"F8",0.713137931034483
"126",2022-06-07,0.318321416788825,491.691983606557,23.167868852459,1.39618580655738,"F9",0.555114754098361
"127",2022-06-08,0.312992138153502,784.759557377049,26.0744262295082,1.22752936229508,"F1",0.468360655737705
"128",2022-06-08,0.312992138153502,784.759557377049,26.0744262295082,1.22752936229508,"F10",0.743524590163934
"129",2022-06-08,0.312992138153502,784.759557377049,26.0744262295082,1.22752936229508,"F11",0.491475409836066
"130",2022-06-08,0.312992138153502,784.759557377049,26.0744262295082,1.22752936229508,"F12",0.594590163934426
"131",2022-06-08,0.312992138153502,784.759557377049,26.0744262295082,1.22752936229508,"F13",0.442377049180328
"132",2022-06-08,0.312992138153502,784.759557377049,26.0744262295082,1.22752936229508,"F14",0.325459016393443
"133",2022-06-08,0.312992138153502,784.759557377049,26.0744262295082,1.22752936229508,"F15",0.333262295081967
"134",2022-06-08,0.312992138153502,784.759557377049,26.0744262295082,1.22752936229508,"F16",0.402327868852459
"135",2022-06-08,0.312992138153502,784.759557377049,26.0744262295082,1.22752936229508,"F17",0.438475409836066
"136",2022-06-08,0.312992138153502,784.759557377049,26.0744262295082,1.22752936229508,"F18",0.379475409836066
"137",2022-06-08,0.312992138153502,784.759557377049,26.0744262295082,1.22752936229508,"F2",0.461360655737705
"138",2022-06-08,0.312992138153502,784.759557377049,26.0744262295082,1.22752936229508,"F3",0.355573770491803
"139",2022-06-08,0.312992138153502,784.759557377049,26.0744262295082,1.22752936229508,"F4",0.451803278688525
"140",2022-06-08,0.312992138153502,784.759557377049,26.0744262295082,1.22752936229508,"F5",0.381032786885246
"141",2022-06-08,0.312992138153502,784.759557377049,26.0744262295082,1.22752936229508,"F6",0.395426229508197
"142",2022-06-08,0.312992138153502,784.759557377049,26.0744262295082,1.22752936229508,"F7",0.44727868852459
"143",2022-06-08,0.312992138153502,784.759557377049,26.0744262295082,1.22752936229508,"F8",0.684803278688525
"144",2022-06-08,0.312992138153502,784.759557377049,26.0744262295082,1.22752936229508,"F9",0.539983606557377
"145",2022-06-09,0.331357723044262,795.829081967213,25.0124590163934,2.20377706721311,"F1",0.467426229508197
"146",2022-06-09,0.331357723044262,795.829081967213,25.0124590163934,2.20377706721311,"F10",0.739196721311475
"147",2022-06-09,0.331357723044262,795.829081967213,25.0124590163934,2.20377706721311,"F11",0.484737704918033
"148",2022-06-09,0.331357723044262,795.829081967213,25.0124590163934,2.20377706721311,"F12",0.586524590163934
"149",2022-06-09,0.331357723044262,795.829081967213,25.0124590163934,2.20377706721311,"F13",0.445
"150",2022-06-09,0.331357723044262,795.829081967213,25.0124590163934,2.20377706721311,"F14",0.320295081967213
"151",2022-06-09,0.331357723044262,795.829081967213,25.0124590163934,2.20377706721311,"F15",0.329852459016393
"152",2022-06-09,0.331357723044262,795.829081967213,25.0124590163934,2.20377706721311,"F16",0.38683606557377
"153",2022-06-09,0.331357723044262,795.829081967213,25.0124590163934,2.20377706721311,"F17",0.433770491803279
"154",2022-06-09,0.331357723044262,795.829081967213,25.0124590163934,2.20377706721311,"F18",0.377377049180328
"155",2022-06-09,0.331357723044262,795.829081967213,25.0124590163934,2.20377706721311,"F2",0.475737704918033
"156",2022-06-09,0.331357723044262,795.829081967213,25.0124590163934,2.20377706721311,"F3",0.356885245901639
"157",2022-06-09,0.331357723044262,795.829081967213,25.0124590163934,2.20377706721311,"F4",0.447360655737705
"158",2022-06-09,0.331357723044262,795.829081967213,25.0124590163934,2.20377706721311,"F5",0.374688524590164
"159",2022-06-09,0.331357723044262,795.829081967213,25.0124590163934,2.20377706721311,"F6",0.397459016393443
"160",2022-06-09,0.331357723044262,795.829081967213,25.0124590163934,2.20377706721311,"F7",0.432032786885246
"161",2022-06-09,0.331357723044262,795.829081967213,25.0124590163934,2.20377706721311,"F8",0.660688524590164
"162",2022-06-09,0.331357723044262,795.829081967213,25.0124590163934,2.20377706721311,"F9",0.539573770491803
"163",2022-06-10,0.323719737259402,783.119049180328,22.7327868852459,1.14015582704918,"F1",0.486819672131148
"164",2022-06-10,0.323719737259402,783.119049180328,22.7327868852459,1.14015582704918,"F10",0.746393442622951
"165",2022-06-10,0.323719737259402,783.119049180328,22.7327868852459,1.14015582704918,"F11",0.483229508196721
"166",2022-06-10,0.323719737259402,783.119049180328,22.7327868852459,1.14015582704918,"F12",0.58955737704918
"167",2022-06-10,0.323719737259402,783.119049180328,22.7327868852459,1.14015582704918,"F13",0.449754098360656
"168",2022-06-10,0.323719737259402,783.119049180328,22.7327868852459,1.14015582704918,"F14",0.319672131147541
"169",2022-06-10,0.323719737259402,783.119049180328,22.7327868852459,1.14015582704918,"F15",0.325786885245902
"170",2022-06-10,0.323719737259402,783.119049180328,22.7327868852459,1.14015582704918,"F16",0.400196721311475
"171",2022-06-10,0.323719737259402,783.119049180328,22.7327868852459,1.14015582704918,"F17",0.42716393442623
"172",2022-06-10,0.323719737259402,783.119049180328,22.7327868852459,1.14015582704918,"F18",0.372786885245902
"173",2022-06-10,0.323719737259402,783.119049180328,22.7327868852459,1.14015582704918,"F2",0.48255737704918
"174",2022-06-10,0.323719737259402,783.119049180328,22.7327868852459,1.14015582704918,"F3",0.348934426229508
"175",2022-06-10,0.323719737259402,783.119049180328,22.7327868852459,1.14015582704918,"F4",0.465491803278689
"176",2022-06-10,0.323719737259402,783.119049180328,22.7327868852459,1.14015582704918,"F5",0.375672131147541
"177",2022-06-10,0.323719737259402,783.119049180328,22.7327868852459,1.14015582704918,"F6",0.392672131147541
"178",2022-06-10,0.323719737259402,783.119049180328,22.7327868852459,1.14015582704918,"F7",0.446327868852459
"179",2022-06-10,0.323719737259402,783.119049180328,22.7327868852459,1.14015582704918,"F8",0.669967213114754
"180",2022-06-10,0.323719737259402,783.119049180328,22.7327868852459,1.14015582704918,"F9",0.544606557377049
"181",2022-06-11,0.320977841234426,263.97168852459,19.4075409836066,0.552894905937705,"F1",0.539786885245902
"182",2022-06-11,0.320977841234426,263.97168852459,19.4075409836066,0.552894905937705,"F10",0.779983606557377
"183",2022-06-11,0.320977841234426,263.97168852459,19.4075409836066,0.552894905937705,"F11",0.571737704918033
"184",2022-06-11,0.320977841234426,263.97168852459,19.4075409836066,0.552894905937705,"F12",0.669672131147541
"185",2022-06-11,0.320977841234426,263.97168852459,19.4075409836066,0.552894905937705,"F13",0.477655737704918
"186",2022-06-11,0.320977841234426,263.97168852459,19.4075409836066,0.552894905937705,"F14",0.373081967213115
"187",2022-06-11,0.320977841234426,263.97168852459,19.4075409836066,0.552894905937705,"F15",0.37044262295082
"188",2022-06-11,0.320977841234426,263.97168852459,19.4075409836066,0.552894905937705,"F16",0.470049180327869
"189",2022-06-11,0.320977841234426,263.97168852459,19.4075409836066,0.552894905937705,"F17",0.505245901639344
"190",2022-06-11,0.320977841234426,263.97168852459,19.4075409836066,0.552894905937705,"F18",0.423426229508197
"191",2022-06-11,0.320977841234426,263.97168852459,19.4075409836066,0.552894905937705,"F2",0.481786885245902
"192",2022-06-11,0.320977841234426,263.97168852459,19.4075409836066,0.552894905937705,"F3",0.375590163934426
"193",2022-06-11,0.320977841234426,263.97168852459,19.4075409836066,0.552894905937705,"F4",0.51455737704918
"194",2022-06-11,0.320977841234426,263.97168852459,19.4075409836066,0.552894905937705,"F5",0.423295081967213
"195",2022-06-11,0.320977841234426,263.97168852459,19.4075409836066,0.552894905937705,"F6",0.425918032786885
"196",2022-06-11,0.320977841234426,263.97168852459,19.4075409836066,0.552894905937705,"F7",0.494245901639344
"197",2022-06-11,0.320977841234426,263.97168852459,19.4075409836066,0.552894905937705,"F8",0.720688524590164
"198",2022-06-11,0.320977841234426,263.97168852459,19.4075409836066,0.552894905937705,"F9",0.576754098360656
"199",2022-06-12,0.317882996776838,520.226836065574,22.3149180327869,0.793553595032787,"F1",0.519032786885246
"200",2022-06-12,0.317882996776838,520.226836065574,22.3149180327869,0.793553595032787,"F10",0.770885245901639
"201",2022-06-12,0.317882996776838,520.226836065574,22.3149180327869,0.793553595032787,"F11",0.551737704918033
"202",2022-06-12,0.317882996776838,520.226836065574,22.3149180327869,0.793553595032787,"F12",0.645754098360656
"203",2022-06-12,0.317882996776838,520.226836065574,22.3149180327869,0.793553595032787,"F13",0.463754098360656
"204",2022-06-12,0.317882996776838,520.226836065574,22.3149180327869,0.793553595032787,"F14",0.360819672131148
"205",2022-06-12,0.317882996776838,520.226836065574,22.3149180327869,0.793553595032787,"F15",0.369196721311475
"206",2022-06-12,0.317882996776838,520.226836065574,22.3149180327869,0.793553595032787,"F16",0.456524590163934
"207",2022-06-12,0.317882996776838,520.226836065574,22.3149180327869,0.793553595032787,"F17",0.484409836065574
"208",2022-06-12,0.317882996776838,520.226836065574,22.3149180327869,0.793553595032787,"F18",0.417377049180328
"209",2022-06-12,0.317882996776838,520.226836065574,22.3149180327869,0.793553595032787,"F2",0.465459016393443
"210",2022-06-12,0.317882996776838,520.226836065574,22.3149180327869,0.793553595032787,"F3",0.373262295081967
"211",2022-06-12,0.317882996776838,520.226836065574,22.3149180327869,0.793553595032787,"F4",0.499196721311475
"212",2022-06-12,0.317882996776838,520.226836065574,22.3149180327869,0.793553595032787,"F5",0.412475409836066
"213",2022-06-12,0.317882996776838,520.226836065574,22.3149180327869,0.793553595032787,"F6",0.416196721311475
"214",2022-06-12,0.317882996776838,520.226836065574,22.3149180327869,0.793553595032787,"F7",0.47627868852459
"215",2022-06-12,0.317882996776838,520.226836065574,22.3149180327869,0.793553595032787,"F8",0.70344262295082
"216",2022-06-12,0.317882996776838,520.226836065574,22.3149180327869,0.793553595032787,"F9",0.563868852459016
"217",2022-06-13,0.314145584721311,797.800147540984,27.5468852459016,0.865991489147541,"F1",0.487934426229508
"218",2022-06-13,0.314145584721311,797.800147540984,27.5468852459016,0.865991489147541,"F10",0.73972131147541
"219",2022-06-13,0.314145584721311,797.800147540984,27.5468852459016,0.865991489147541,"F11",0.490573770491803
"220",2022-06-13,0.314145584721311,797.800147540984,27.5468852459016,0.865991489147541,"F12",0.580606557377049
"221",2022-06-13,0.314145584721311,797.800147540984,27.5468852459016,0.865991489147541,"F13",0.447426229508197
"222",2022-06-13,0.314145584721311,797.800147540984,27.5468852459016,0.865991489147541,"F14",0.323901639344262
"223",2022-06-13,0.314145584721311,797.800147540984,27.5468852459016,0.865991489147541,"F15",0.334655737704918
"224",2022-06-13,0.314145584721311,797.800147540984,27.5468852459016,0.865991489147541,"F16",0.410098360655738
"225",2022-06-13,0.314145584721311,797.800147540984,27.5468852459016,0.865991489147541,"F17",0.44016393442623
"226",2022-06-13,0.314145584721311,797.800147540984,27.5468852459016,0.865991489147541,"F18",0.376262295081967
"227",2022-06-13,0.314145584721311,797.800147540984,27.5468852459016,0.865991489147541,"F2",0.451377049180328
"228",2022-06-13,0.314145584721311,797.800147540984,27.5468852459016,0.865991489147541,"F3",0.354
"229",2022-06-13,0.314145584721311,797.800147540984,27.5468852459016,0.865991489147541,"F4",0.470639344262295
"230",2022-06-13,0.314145584721311,797.800147540984,27.5468852459016,0.865991489147541,"F5",0.379245901639344
"231",2022-06-13,0.314145584721311,797.800147540984,27.5468852459016,0.865991489147541,"F6",0.397016393442623
"232",2022-06-13,0.314145584721311,797.800147540984,27.5468852459016,0.865991489147541,"F7",0.422147540983607
"233",2022-06-13,0.314145584721311,797.800147540984,27.5468852459016,0.865991489147541,"F8",0.664393442622951
"234",2022-06-13,0.314145584721311,797.800147540984,27.5468852459016,0.865991489147541,"F9",0.540213114754098
"235",2022-06-14,0.345053130443208,488.635442622951,22.3462295081967,1.04995123483607,"F1",0.508295081967213
"236",2022-06-14,0.345053130443208,488.635442622951,22.3462295081967,1.04995123483607,"F10",0.742311475409836
"237",2022-06-14,0.345053130443208,488.635442622951,22.3462295081967,1.04995123483607,"F11",0.525770491803279
"238",2022-06-14,0.345053130443208,488.635442622951,22.3462295081967,1.04995123483607,"F12",0.609426229508197
"239",2022-06-14,0.345053130443208,488.635442622951,22.3462295081967,1.04995123483607,"F13",0.458737704918033
"240",2022-06-14,0.345053130443208,488.635442622951,22.3462295081967,1.04995123483607,"F14",0.355655737704918
"241",2022-06-14,0.345053130443208,488.635442622951,22.3462295081967,1.04995123483607,"F15",0.349196721311475
"242",2022-06-14,0.345053130443208,488.635442622951,22.3462295081967,1.04995123483607,"F16",0.446081967213115
"243",2022-06-14,0.345053130443208,488.635442622951,22.3462295081967,1.04995123483607,"F17",0.471295081967213
"244",2022-06-14,0.345053130443208,488.635442622951,22.3462295081967,1.04995123483607,"F18",0.406639344262295
"245",2022-06-14,0.345053130443208,488.635442622951,22.3462295081967,1.04995123483607,"F2",0.466540983606557
"246",2022-06-14,0.345053130443208,488.635442622951,22.3462295081967,1.04995123483607,"F3",0.363295081967213
"247",2022-06-14,0.345053130443208,488.635442622951,22.3462295081967,1.04995123483607,"F4",0.493688524590164
"248",2022-06-14,0.345053130443208,488.635442622951,22.3462295081967,1.04995123483607,"F5",0.402426229508197
"249",2022-06-14,0.345053130443208,488.635442622951,22.3462295081967,1.04995123483607,"F6",0.403426229508197
"250",2022-06-14,0.345053130443208,488.635442622951,22.3462295081967,1.04995123483607,"F7",0.428524590163934
"251",2022-06-14,0.345053130443208,488.635442622951,22.3462295081967,1.04995123483607,"F8",0.688622950819672
"252",2022-06-14,0.345053130443208,488.635442622951,22.3462295081967,1.04995123483607,"F9",0.498606557377049
"253",2022-06-15,0.337156510845584,893.191868852459,26.6162295081967,0.993237982295082,"F1",0.47344262295082
"254",2022-06-15,0.337156510845584,893.191868852459,26.6162295081967,0.993237982295082,"F10",0.735573770491803
"255",2022-06-15,0.337156510845584,893.191868852459,26.6162295081967,0.993237982295082,"F11",0.483131147540984
"256",2022-06-15,0.337156510845584,893.191868852459,26.6162295081967,0.993237982295082,"F12",0.564344262295082
"257",2022-06-15,0.337156510845584,893.191868852459,26.6162295081967,0.993237982295082,"F13",0.444508196721311
"258",2022-06-15,0.337156510845584,893.191868852459,26.6162295081967,0.993237982295082,"F14",0.317327868852459
"259",2022-06-15,0.337156510845584,893.191868852459,26.6162295081967,0.993237982295082,"F15",0.325360655737705
"260",2022-06-15,0.337156510845584,893.191868852459,26.6162295081967,0.993237982295082,"F16",0.397393442622951
"261",2022-06-15,0.337156510845584,893.191868852459,26.6162295081967,0.993237982295082,"F17",0.427934426229508
"262",2022-06-15,0.337156510845584,893.191868852459,26.6162295081967,0.993237982295082,"F18",0.368311475409836
