"","day","research_name","value"
"91",2022-06-03,"soil_vwc_15cm",0.31134961
"92",2022-06-03,"soil_vwc_15cm",0.388702465934426
"93",2022-06-03,"soil_vwc_15cm",0.300295604622951
"94",2022-06-03,"soil_vwc_15cm",0.357232647655738
"95",2022-06-03,"soil_vwc_15cm",0.381236599147541
"96",2022-06-03,"soil_vwc_15cm",0.319694292852459
"97",2022-06-03,"soil_vwc_15cm",0.306737224639344
"98",2022-06-03,"soil_vwc_15cm",NA
"99",2022-06-03,"soil_vwc_15cm",NA
"100",2022-06-03,"soil_vwc_15cm",NA
"101",2022-06-03,"soil_vwc_15cm",NA
"102",2022-06-03,"soil_vwc_15cm",NA
"103",2022-06-03,"soil_vwc_15cm",0.312109894
"104",2022-06-03,"soil_vwc_15cm",0.370649218393443
"105",2022-06-03,"soil_vwc_15cm",NA
"106",2022-06-03,"soil_vwc_15cm",0.345294103098361
"107",2022-06-03,"soil_vwc_15cm",0.377394672213115
"108",2022-06-03,"soil_vwc_15cm",0.345302624180328
"109",2022-06-03,"soil_vwc_15cm",0.407802471163934
"110",2022-06-03,"soil_vwc_15cm",0.32661493757377
"111",2022-06-03,"soil_vwc_15cm",0.352408061918033
"112",2022-06-03,"soil_vwc_15cm",NA
"113",2022-06-03,"soil_vwc_15cm",0.391961843377049
"114",2022-06-03,"soil_vwc_15cm",0.327787095065574
"115",2022-06-03,"wx_par_den15",723.785737704918
"116",2022-06-03,"wx_tempavg15",22.5203278688525
"117",2022-06-03,"wx_windspeed15",1.61357083934426
"118",2022-06-04,"soil_vwc_15cm",NA
"119",2022-06-04,"soil_vwc_15cm",0.311809621245902
"120",2022-06-04,"soil_vwc_15cm",NA
"121",2022-06-04,"soil_vwc_15cm",NA
"122",2022-06-04,"soil_vwc_15cm",0.369081848032787
"123",2022-06-04,"soil_vwc_15cm",0.340233597852459
"124",2022-06-04,"soil_vwc_15cm",NA
"125",2022-06-04,"soil_vwc_15cm",0.365355528016393
"126",2022-06-04,"soil_vwc_15cm",0.340493045721311
"127",2022-06-04,"soil_vwc_15cm",0.401381263590164
"128",2022-06-04,"soil_vwc_15cm",0.371107258344262
"129",2022-06-04,"soil_vwc_15cm",0.38564587752459
"130",2022-06-04,"soil_vwc_15cm",0.306578885131148
"131",2022-06-04,"soil_vwc_15cm",0.380960109114754
"132",2022-06-04,"soil_vwc_15cm",0.296452087934426
"133",2022-06-04,"soil_vwc_15cm",0.353022088540984
"134",2022-06-04,"soil_vwc_15cm",0.365441692688525
"135",2022-06-04,"soil_vwc_15cm",0.307900924639344
"136",2022-06-04,"soil_vwc_15cm",0.303526175721311
"137",2022-06-04,"soil_vwc_15cm",0.409211629196721
"138",2022-06-04,"soil_vwc_15cm",0.409324374557377
"139",2022-06-04,"soil_vwc_15cm",0.320344947409836
"140",2022-06-04,"soil_vwc_15cm",0.843489016786885
"141",2022-06-04,"soil_vwc_15cm",0.437312249819672
"142",2022-06-04,"soil_vwc_15cm",0.305884607721311
"143",2022-06-04,"soil_vwc_15cm",0.363551602245902
"144",2022-06-04,"soil_vwc_15cm",0.335468341737705
"145",2022-06-04,"soil_vwc_15cm",0.332001342409836
"146",2022-06-04,"soil_vwc_15cm",0.372794496163934
"147",2022-06-04,"soil_vwc_15cm",0.337655461836066
"148",2022-06-04,"soil_vwc_15cm",0.401123214704918
"149",2022-06-04,"soil_vwc_15cm",0.317219999573771
"150",2022-06-04,"soil_vwc_15cm",0.345262117245902
"151",2022-06-04,"soil_vwc_15cm",0.355484681229508
"152",2022-06-04,"soil_vwc_15cm",0.388603646819672
"153",2022-06-04,"soil_vwc_15cm",0.320354358754098
"154",2022-06-04,"wx_par_den15",849.893606557377
"155",2022-06-04,"wx_tempavg15",23.9770491803279
"156",2022-06-04,"wx_windspeed15",0.856423549216393
"157",2022-06-05,"soil_vwc_15cm",NA
"158",2022-06-05,"soil_vwc_15cm",0.307432201540984
"159",2022-06-05,"soil_vwc_15cm",NA
"160",2022-06-05,"soil_vwc_15cm",NA
"161",2022-06-05,"soil_vwc_15cm",0.365451421983607
"162",2022-06-05,"soil_vwc_15cm",0.333843358688525
"163",2022-06-05,"soil_vwc_15cm",0.323144504377049
"164",2022-06-05,"soil_vwc_15cm",0.36072120404918
"165",2022-06-05,"soil_vwc_15cm",NA
"166",2022-06-05,"soil_vwc_15cm",NA
"167",2022-06-05,"soil_vwc_15cm",NA
"168",2022-06-05,"soil_vwc_15cm",NA
"169",2022-06-05,"soil_vwc_15cm",0.299999910360656
"170",2022-06-05,"soil_vwc_15cm",0.374127155229508
"171",2022-06-05,"soil_vwc_15cm",NA
"172",2022-06-05,"soil_vwc_15cm",0.351218925852459
"173",2022-06-05,"soil_vwc_15cm",NA
"174",2022-06-05,"soil_vwc_15cm",NA
"175",2022-06-05,"soil_vwc_15cm",NA
"176",2022-06-05,"soil_vwc_15cm",0.404238115295082
"177",2022-06-05,"soil_vwc_15cm",0.405717158918033
"178",2022-06-05,"soil_vwc_15cm",0.309027615163934
"179",2022-06-05,"soil_vwc_15cm",NA
"180",2022-06-05,"soil_vwc_15cm",0.428848653360656
"181",2022-06-05,"soil_vwc_15cm",0.302248267786885
"182",2022-06-05,"soil_vwc_15cm",0.359169286098361
"183",2022-06-05,"soil_vwc_15cm",0.33079745342623
"184",2022-06-05,"soil_vwc_15cm",NA
"185",2022-06-05,"soil_vwc_15cm",NA
"186",2022-06-05,"soil_vwc_15cm",0.332324761983607
"187",2022-06-05,"soil_vwc_15cm",0.397961130213115
"188",2022-06-05,"soil_vwc_15cm",0.310527961491803
"189",2022-06-05,"soil_vwc_15cm",0.341036868803279
"190",2022-06-05,"soil_vwc_15cm",0.352726267098361
"191",2022-06-05,"soil_vwc_15cm",0.385412120081967
"192",2022-06-05,"soil_vwc_15cm",0.314087102967213
"193",2022-06-05,"wx_par_den15",920.937245901639
"194",2022-06-05,"wx_tempavg15",21.9231147540984
"195",2022-06-05,"wx_windspeed15",1.46868790065574
"196",2022-06-06,"soil_vwc_15cm",NA
"197",2022-06-06,"soil_vwc_15cm",0.302651175065574
"198",2022-06-06,"soil_vwc_15cm",0.318822408114754
"199",2022-06-06,"soil_vwc_15cm",0.39879212647541
"200",2022-06-06,"soil_vwc_15cm",0.362095323901639
"201",2022-06-06,"soil_vwc_15cm",0.329352812081967
"202",2022-06-06,"soil_vwc_15cm",0.314231897770492
"203",2022-06-06,"soil_vwc_15cm",0.356918385065574
"204",2022-06-06,"soil_vwc_15cm",0.328889366967213
"205",2022-06-06,"soil_vwc_15cm",0.391448479983607
"206",2022-06-06,"soil_vwc_15cm",NA
"207",2022-06-06,"soil_vwc_15cm",0.374029417147541
"208",2022-06-06,"soil_vwc_15cm",0.293665185409836
"209",2022-06-06,"soil_vwc_15cm",0.368487979491803
"210",2022-06-06,"soil_vwc_15cm",0.285530922409836
"211",2022-06-06,"soil_vwc_15cm",0.348734521737705
"212",2022-06-06,"soil_vwc_15cm",0.341134225344262
"213",2022-06-06,"soil_vwc_15cm",0.289771686852459
"214",2022-06-06,"soil_vwc_15cm",0.297488989147541
"215",2022-06-06,"soil_vwc_15cm",0.399592917409836
"216",2022-06-06,"soil_vwc_15cm",0.401974877770492
"217",2022-06-06,"soil_vwc_15cm",0.300040353704918
"218",2022-06-06,"soil_vwc_15cm",0.844094840278689
"219",2022-06-06,"soil_vwc_15cm",0.425877530131148
"220",2022-06-06,"soil_vwc_15cm",0.298513490278689
"221",2022-06-06,"soil_vwc_15cm",0.355334354081967
"222",2022-06-06,"soil_vwc_15cm",0.326015218737705
"223",2022-06-06,"soil_vwc_15cm",0.317105537278689
"224",2022-06-06,"soil_vwc_15cm",0.362961103983607
"225",2022-06-06,"soil_vwc_15cm",0.327634987393443
"226",2022-06-06,"soil_vwc_15cm",0.39533593747541
"227",2022-06-06,"soil_vwc_15cm",0.304613122393443
"228",2022-06-06,"soil_vwc_15cm",0.336518469704918
"229",2022-06-06,"soil_vwc_15cm",0.350452727967213
"230",2022-06-06,"soil_vwc_15cm",0.38231947604918
"231",2022-06-06,"soil_vwc_15cm",0.308438515885246
"232",2022-06-06,"wx_par_den15",923.627278688525
"233",2022-06-06,"wx_tempavg15",22.6755737704918
"234",2022-06-06,"wx_windspeed15",1.37045585345902
"235",2022-06-07,"soil_vwc_15cm",NA
"236",2022-06-07,"soil_vwc_15cm",0.29802492704918
"237",2022-06-07,"soil_vwc_15cm",0.29676360025
"238",2022-06-07,"soil_vwc_15cm",0.394470475344262
"239",2022-06-07,"soil_vwc_15cm",NA
"240",2022-06-07,"soil_vwc_15cm",0.327004363737705
"241",2022-06-07,"soil_vwc_15cm",0.307921464262295
"242",2022-06-07,"soil_vwc_15cm",NA
"243",2022-06-07,"soil_vwc_15cm",NA
"244",2022-06-07,"soil_vwc_15cm",0.387737358016393
"245",2022-06-07,"soil_vwc_15cm",0.355035543901639
"246",2022-06-07,"soil_vwc_15cm",0.368734391377049
"247",2022-06-07,"soil_vwc_15cm",NA
"248",2022-06-07,"soil_vwc_15cm",0.3459623149
"249",2022-06-07,"soil_vwc_15cm",0.281848733967213
"250",2022-06-07,"soil_vwc_15cm",0.32754682705
"251",2022-06-07,"soil_vwc_15cm",0.333735191819672
"252",2022-06-07,"soil_vwc_15cm",0.280751231327869
"253",2022-06-07,"soil_vwc_15cm",0.294500760163934
"254",2022-06-07,"soil_vwc_15cm",NA
"255",2022-06-07,"soil_vwc_15cm",0.398611403229508
"256",2022-06-07,"soil_vwc_15cm",0.294334408295082
"257",2022-06-07,"soil_vwc_15cm",0.843815234327869
"258",2022-06-07,"soil_vwc_15cm",0.423224802852459
"259",2022-06-07,"soil_vwc_15cm",0.2782506202
"260",2022-06-07,"soil_vwc_15cm",0.3334990879
"261",2022-06-07,"soil_vwc_15cm",0.320842349672131
"262",2022-06-07,"soil_vwc_15cm",0.30849288547541
"263",2022-06-07,"soil_vwc_15cm",0.359246866098361
"264",2022-06-07,"soil_vwc_15cm",0.30622848955
"265",2022-06-07,"soil_vwc_15cm",0.37503393295
"266",2022-06-07,"soil_vwc_15cm",0.299247320770492
"267",2022-06-07,"soil_vwc_15cm",0.31373332015
"268",2022-06-07,"soil_vwc_15cm",0.348361629016393
"269",2022-06-07,"soil_vwc_15cm",0.361572316
"270",2022-06-07,"soil_vwc_15cm",0.28616526715
"271",2022-06-07,"wx_par_den15",491.691983606557
"272",2022-06-07,"wx_tempavg15",23.167868852459
"273",2022-06-07,"wx_windspeed15",1.39618580655738
"274",2022-06-08,"soil_vwc_15cm",0.363218771327869
"275",2022-06-08,"soil_vwc_15cm",0.292998951262295
"276",2022-06-08,"soil_vwc_15cm",0.308916968278689
"277",2022-06-08,"soil_vwc_15cm",0.388764021213115
"278",2022-06-08,"soil_vwc_15cm",0.355595518885246
"279",2022-06-08,"soil_vwc_15cm",NA
"280",2022-06-08,"soil_vwc_15cm",0.303589765885246
"281",2022-06-08,"soil_vwc_15cm",0.348521113147541
"282",2022-06-08,"soil_vwc_15cm",0.317946707967213
"283",2022-06-08,"soil_vwc_15cm",0.383707967278688
"284",2022-06-08,"soil_vwc_15cm",0.350510595016393
"285",2022-06-08,"soil_vwc_15cm",0.364628819622951
"286",2022-06-08,"soil_vwc_15cm",0.282799534098361
"287",2022-06-08,"soil_vwc_15cm",0.359275863213115
"288",2022-06-08,"soil_vwc_15cm",0.277262484163934
"289",2022-06-08,"soil_vwc_15cm",0.34234460052459
"290",2022-06-08,"soil_vwc_15cm",0.327563384868852
"291",2022-06-08,"soil_vwc_15cm",0.273646556672131
"292",2022-06-08,"soil_vwc_15cm",0.291429037295082
"293",2022-06-08,"soil_vwc_15cm",NA
"294",2022-06-08,"soil_vwc_15cm",0.395798873868852
"295",2022-06-08,"soil_vwc_15cm",0.289597259032787
"296",2022-06-08,"soil_vwc_15cm",0.84347051204918
"297",2022-06-08,"soil_vwc_15cm",0.420489535540984
"298",2022-06-08,"soil_vwc_15cm",0.290471305836066
"299",2022-06-08,"soil_vwc_15cm",0.34728288547541
"300",2022-06-08,"soil_vwc_15cm",0.315304663836066
"301",2022-06-08,"soil_vwc_15cm",0.298619813032787
"302",2022-06-08,"soil_vwc_15cm",0.355733382360656
"303",2022-06-08,"soil_vwc_15cm",0.319114350557377
"304",2022-06-08,"soil_vwc_15cm",0.39074288352459
"305",2022-06-08,"soil_vwc_15cm",0.294291930065574
"306",2022-06-08,"soil_vwc_15cm",0.32526568147541
"307",2022-06-08,"soil_vwc_15cm",0.346630068852459
"308",2022-06-08,"soil_vwc_15cm",0.376807798590164
"309",2022-06-08,"soil_vwc_15cm",0.297450962229508
"310",2022-06-08,"wx_par_den15",784.759557377049
"311",2022-06-08,"wx_tempavg15",26.0744262295082
"312",2022-06-08,"wx_windspeed15",1.22752936229508
"313",2022-06-09,"soil_vwc_15cm",0.38570374457377
"314",2022-06-09,"soil_vwc_15cm",0.291460387245902
"315",2022-06-09,"soil_vwc_15cm",0.323918269491803
"316",2022-06-09,"soil_vwc_15cm",0.412029436540984
"317",2022-06-09,"soil_vwc_15cm",0.370243958278689
"318",2022-06-09,"soil_vwc_15cm",NA
"319",2022-06-09,"soil_vwc_15cm",NA
"320",2022-06-09,"soil_vwc_15cm",0.358514943311475
"321",2022-06-09,"soil_vwc_15cm",0.329708090327869
"322",2022-06-09,"soil_vwc_15cm",0.397482995770492
"323",2022-06-09,"soil_vwc_15cm",0.357574826327869
"324",2022-06-09,"soil_vwc_15cm",0.387854045967213
"325",2022-06-09,"soil_vwc_15cm",NA
"326",2022-06-09,"soil_vwc_15cm",0.380087397704918
"327",2022-06-09,"soil_vwc_15cm",0.286484520508197
"328",2022-06-09,"soil_vwc_15cm",0.353282299491803
"329",2022-06-09,"soil_vwc_15cm",0.345605059
"330",2022-06-09,"soil_vwc_15cm",0.296720947147541
"331",2022-06-09,"soil_vwc_15cm",0.295396364032787
"332",2022-06-09,"soil_vwc_15cm",NA
"333",2022-06-09,"soil_vwc_15cm",NA
"334",2022-06-09,"soil_vwc_15cm",0.293082572327869
"335",2022-06-09,"soil_vwc_15cm",0.842985700639344
"336",2022-06-09,"soil_vwc_15cm",0.453346891196721
"337",2022-06-09,"soil_vwc_15cm",0.304285378688525
"338",2022-06-09,"soil_vwc_15cm",0.362601819557377
"339",2022-06-09,"soil_vwc_15cm",0.32573325995082
"340",2022-06-09,"soil_vwc_15cm",0.322467968622951
"341",2022-06-09,"soil_vwc_15cm",0.366756991639344
"342",2022-06-09,"soil_vwc_15cm",0.333355304180328
"343",2022-06-09,"soil_vwc_15cm",0.403894092508197
"344",2022-06-09,"soil_vwc_15cm",0.308273690180328
"345",2022-06-09,"soil_vwc_15cm",0.342781592131148
"346",2022-06-09,"soil_vwc_15cm",0.359796412295082
"347",2022-06-09,"soil_vwc_15cm",0.388284996508197
"348",2022-06-09,"soil_vwc_15cm",0.313016498967213
"349",2022-06-09,"wx_par_den15",795.829081967213
"350",2022-06-09,"wx_tempavg15",25.0124590163934
"351",2022-06-09,"wx_windspeed15",2.20377706721311
"352",2022-06-10,"soil_vwc_15cm",0.380578822491803
"353",2022-06-10,"soil_vwc_15cm",0.288456960213115
"354",2022-06-10,"soil_vwc_15cm",0.297703464318182
"355",2022-06-10,"soil_vwc_15cm",0.401631363704918
"356",2022-06-10,"soil_vwc_15cm",0.339819001545455
"357",2022-06-10,"soil_vwc_15cm",0.326346523491803
"358",2022-06-10,"soil_vwc_15cm",0.304020970786885
"359",2022-06-10,"soil_vwc_15cm",0.330242808454545
"360",2022-06-10,"soil_vwc_15cm",0.322246929213115
"361",2022-06-10,"soil_vwc_15cm",0.390561015655738
"362",2022-06-10,"soil_vwc_15cm",0.352796279868852
"363",2022-06-10,"soil_vwc_15cm",0.37850851752459
"364",2022-06-10,"soil_vwc_15cm",0.259261604568182
"365",2022-06-10,"soil_vwc_15cm",0.344259398636364
"366",2022-06-10,"soil_vwc_15cm",0.280177584459016
"367",2022-06-10,"soil_vwc_15cm",0.325302373
"368",2022-06-10,"soil_vwc_15cm",0.328241637557377
"369",2022-06-10,"soil_vwc_15cm",0.282833364065574
"370",2022-06-10,"soil_vwc_15cm",0.293721081163934
"371",2022-06-10,"soil_vwc_15cm",0.392872963245902
"372",2022-06-10,"soil_vwc_15cm",0.404865940983607
"373",2022-06-10,"soil_vwc_15cm",0.287389853672131
"374",2022-06-10,"soil_vwc_15cm",0.843356940016393
"375",2022-06-10,"soil_vwc_15cm",0.430242041032787
"376",2022-06-10,"soil_vwc_15cm",0.274008328340909
"377",2022-06-10,"soil_vwc_15cm",0.329481113909091
"378",2022-06-10,"soil_vwc_15cm",0.318956201819672
"379",2022-06-10,"soil_vwc_15cm",0.31063943504918
"380",2022-06-10,"soil_vwc_15cm",0.362122858442623
"381",2022-06-10,"soil_vwc_15cm",0.300780216590909
"382",2022-06-10,"soil_vwc_15cm",0.372061249545455
"383",2022-06-10,"soil_vwc_15cm",0.300281360426229
"384",2022-06-10,"soil_vwc_15cm",0.310557765045455
"385",2022-06-10,"soil_vwc_15cm",0.354682936442623
"386",2022-06-10,"soil_vwc_15cm",0.359779013159091
"387",2022-06-10,"soil_vwc_15cm",0.277633430159091
"388",2022-06-10,"wx_par_den15",783.119049180328
"389",2022-06-10,"wx_tempavg15",22.7327868852459
"390",2022-06-10,"wx_windspeed15",1.14015582704918
"391",2022-06-11,"soil_vwc_15cm",0.377489612327869
"392",2022-06-11,"soil_vwc_15cm",0.28858162555
"393",2022-06-11,"soil_vwc_15cm",0.318028802868852
"394",2022-06-11,"soil_vwc_15cm",NA
"395",2022-06-11,"soil_vwc_15cm",NA
"396",2022-06-11,"soil_vwc_15cm",NA
"397",2022-06-11,"soil_vwc_15cm",NA
"398",2022-06-11,"soil_vwc_15cm",0.350664165262295
"399",2022-06-11,"soil_vwc_15cm",NA
"400",2022-06-11,"soil_vwc_15cm",0.387210195557377
"401",2022-06-11,"soil_vwc_15cm",0.35038528
"402",2022-06-11,"soil_vwc_15cm",0.37266282955
"403",2022-06-11,"soil_vwc_15cm",0.279390783360656
"404",2022-06-11,"soil_vwc_15cm",0.362133478
"405",2022-06-11,"soil_vwc_15cm",0.27958855195
"406",2022-06-11,"soil_vwc_15cm",NA
"407",2022-06-11,"soil_vwc_15cm",NA
"408",2022-06-11,"soil_vwc_15cm",NA
"409",2022-06-11,"soil_vwc_15cm",0.29205048595
"410",2022-06-11,"soil_vwc_15cm",0.391398307344262
"411",2022-06-11,"soil_vwc_15cm",0.401342219229508
"412",2022-06-11,"soil_vwc_15cm",0.286164852754098
"413",2022-06-11,"soil_vwc_15cm",0.843572065540984
"414",2022-06-11,"soil_vwc_15cm",0.42736515842623
"415",2022-06-11,"soil_vwc_15cm",0.29295119504918
"416",2022-06-11,"soil_vwc_15cm",0.34905170947541
"417",2022-06-11,"soil_vwc_15cm",0.315124067770492
"418",2022-06-11,"soil_vwc_15cm",0.30273506215
"419",2022-06-11,"soil_vwc_15cm",0.35938733995
"420",2022-06-11,"soil_vwc_15cm",0.319428549557377
"421",2022-06-11,"soil_vwc_15cm",0.395070194180328
"422",2022-06-11,"soil_vwc_15cm",0.29610300655
"423",2022-06-11,"soil_vwc_15cm",0.328372633295082
"424",2022-06-11,"soil_vwc_15cm",0.351853046967213
"425",2022-06-11,"soil_vwc_15cm",0.381971510672131
"426",2022-06-11,"soil_vwc_15cm",0.295807474442623
"427",2022-06-11,"wx_par_den15",263.97168852459
"428",2022-06-11,"wx_tempavg15",19.4075409836066
"429",2022-06-11,"wx_windspeed15",0.552894905937705
"430",2022-06-12,"soil_vwc_15cm",0.375914229606557
"431",2022-06-12,"soil_vwc_15cm",0.288806070213115
"432",2022-06-12,"soil_vwc_15cm",NA
"433",2022-06-12,"soil_vwc_15cm",0.394869185672131
"434",2022-06-12,"soil_vwc_15cm",0.359919459262295
"435",2022-06-12,"soil_vwc_15cm",NA
"436",2022-06-12,"soil_vwc_15cm",0.302259078114754
"437",2022-06-12,"soil_vwc_15cm",0.348788954918033
"438",2022-06-12,"soil_vwc_15cm",0.315076565918033
"439",2022-06-12,"soil_vwc_15cm",NA
"440",2022-06-12,"soil_vwc_15cm",0.348664826918033
"441",2022-06-12,"soil_vwc_15cm",0.369366604786885
"442",2022-06-12,"soil_vwc_15cm",0.278136085836066
"443",2022-06-12,"soil_vwc_15cm",0.360290189918033
"444",2022-06-12,"soil_vwc_15cm",0.279979310327869
"445",2022-06-12,"soil_vwc_15cm",0.345910482557377
"446",2022-06-12,"soil_vwc_15cm",0.322674954606557
"447",2022-06-12,"soil_vwc_15cm",0.272932439131148
"448",2022-06-12,"soil_vwc_15cm",0.29052567542623
"449",2022-06-12,"soil_vwc_15cm",NA
"450",2022-06-12,"soil_vwc_15cm",0.399026265459016
"451",2022-06-12,"soil_vwc_15cm",0.287776100327869
"452",2022-06-12,"soil_vwc_15cm",NA
"453",2022-06-12,"soil_vwc_15cm",0.425566383459016
"454",2022-06-12,"soil_vwc_15cm",0.292133679901639
"455",2022-06-12,"soil_vwc_15cm",0.348531160393443
"456",2022-06-12,"soil_vwc_15cm",0.315095070655738
"457",2022-06-12,"soil_vwc_15cm",0.296968312885246
"458",2022-06-12,"soil_vwc_15cm",0.357656348918033
"459",2022-06-12,"soil_vwc_15cm",0.318103394131148
"460",2022-06-12,"soil_vwc_15cm",0.394240406131148
"461",2022-06-12,"soil_vwc_15cm",0.293777676409836
"462",2022-06-12,"soil_vwc_15cm",0.324270559
"463",2022-06-12,"soil_vwc_15cm",0.357414642704918
"464",2022-06-12,"soil_vwc_15cm",0.384005632836066
"465",2022-06-12,"soil_vwc_15cm",0.29367059057377
"466",2022-06-12,"wx_par_den15",520.226836065574
"467",2022-06-12,"wx_tempavg15",22.3149180327869
"468",2022-06-12,"wx_windspeed15",0.793553595032787
"469",2022-06-13,"soil_vwc_15cm",0.372810012163934
"470",2022-06-13,"soil_vwc_15cm",0.283565986344262
"471",2022-06-13,"soil_vwc_15cm",0.312380915278688
"472",2022-06-13,"soil_vwc_15cm",0.387937349081967
"473",2022-06-13,"soil_vwc_15cm",NA
"474",2022-06-13,"soil_vwc_15cm",NA
"475",2022-06-13,"soil_vwc_15cm",0.298158784344262
"476",2022-06-13,"soil_vwc_15cm",0.345136844622951
"477",2022-06-13,"soil_vwc_15cm",NA
"478",2022-06-13,"soil_vwc_15cm",0.378844909491803
"479",2022-06-13,"soil_vwc_15cm",0.337675174786885
"480",2022-06-13,"soil_vwc_15cm",0.364483070967213
"481",2022-06-13,"soil_vwc_15cm",0.271424970704918
